frame_count,mean_signal_DN,median_signal_DN,temporal_std_DN,temporal_variance_DN2,row_energy_DN,column_energy_DN,radial_acf_lag1,observed_stable_strength_DN,drift_percent,folder,subset,frame_indices_1based,roi_top,roi_left,roi_height,roi_width,adjustment_model,predicted_temporal_std_DN,brightness_adjusted_temporal_residual_DN,standardized_adjusted_residual,adjusted_residual_rank_within_subset
100,2510.193491821289,1386.24,147.41724719184387,29457.78768653331,10.999208546295863,15.742490980984766,0.035106103427210086,201.08766900738897,0.03898679947006117,7,first_half,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2304,2304,512,512,S1,133.5128296864297,13.904417505414159,1.1118457982238596,9.0
100,2241.1338922119144,1306.88,134.5795583960933,24384.243838285198,10.125531428032,10.683499145658313,0.023536043786943628,167.51018771418748,-0.17208958205928554,8,first_half,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2304,2304,512,512,S1,120.33197753090205,14.247580865191239,1.139286339298231,10.0
100,1398.6425524902343,1065.92,87.44437624793625,9732.405833727904,7.974465792521314,5.226567893413025,0.019441963996684724,62.94178008851421,0.11639701330347371,9,first_half,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2304,2304,512,512,S1,79.0595092476445,8.384867000291749,0.6704832575194305,7.0
100,1200.809387817383,1009.44,71.36710950196843,6191.102615510576,7.383542781948464,3.837022810346207,0.02280083219071888,38.86721884450359,-0.12347391509803372,10,first_half,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2304,2304,512,512,S1,69.36794017224713,1.9991693297212976,0.15986056361750672,6.0
100,1081.926228637695,979.52,58.167753920227874,3822.1260340711815,6.977737933715471,3.4262846102711455,0.04074806834420545,24.171323235741937,-0.22360031980669856,11,first_half,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2304,2304,512,512,S1,63.54402105839838,-5.376267138170505,-0.42990510212860883,4.0
100,935.2593530273438,934.24,38.574410219318715,1589.754074731692,6.695105799516046,1.7800593849719426,0.03424446035858233,13.197899739437515,-0.04880763060729165,13,first_half,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2304,2304,512,512,S1,56.35901667148987,-17.784606452171154,-1.4221192616815383,1.0
100,1157.9024359130863,1047.68,67.37575801884395,5330.477211272885,8.477758760611948,4.060547552431475,0.0626436888138172,90.21637791229894,0.35108257230191214,1,second_half,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,67.19267339970176,0.18308461914219265,0.014748455952191777,5.0
100,963.7940002441405,951.2,43.66087878353195,2025.579931739268,6.742665683777381,2.0467705714857223,0.03734574684023713,18.273034982357782,-0.2550276184775077,2,second_half,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,57.70597066770699,-14.045091884175044,-1.1314080886137352,3.0
100,1780.2332244873046,1152.0,110.80043213467839,16406.790036399147,9.011810588030567,7.8084959137612175,0.023949319701250808,128.90603462383478,-0.1127175784062183,4,second_half,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,97.60797797843018,13.192454156248203,1.062723509688296,8.0
100,4678.2705987548825,1947.36,224.7337348924977,69577.85486535274,16.130353062377306,25.573718275706874,0.04792003541538287,545.0374873895857,-0.16462042415504827,5,second_half,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,239.24437302298415,-14.510638130486456,-1.1689103558145617,2.0
100,2508.702794799805,1386.24,146.7552942579087,29202.908969085383,10.960921548319979,12.940233808089943,0.02737020021345522,201.01909762037715,-0.07180312247158514,7,second_half,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,133.21062574096774,13.544668516940959,1.0910962807530904,9.0
100,2240.1762097167975,1306.6399999999999,134.29967279429798,24281.81678819444,10.048285203241594,9.881759381920638,0.02145525003297615,167.5435076596421,1.6565383538693736e-05,8,second_half,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,120.08686901426438,14.212803780033596,1.1449181885900057,10.0
100,1399.676705932617,1066.24,87.44400052862072,9734.492952276674,7.92178038733948,4.913941799532022,0.018617608944455095,63.073514585740746,-0.05646168012074974,9,second_half,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,79.00895856018884,8.435041968431875,0.6794882361455404,7.0
100,1201.6747741699214,1010.24,71.30953083601952,6179.075221748738,7.407729665237883,3.8122996268535756,0.023246640060856836,38.714617059179844,-0.0029255615992612957,10,second_half,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,69.33196816809163,1.9775626679278844,0.15930336495378397,6.0
100,1078.9552270507813,976.16,58.17327990116644,3821.4521916429926,7.040683831649897,3.186909705274389,0.03868513837651393,24.27344534602621,-0.4533792604758493,11,second_half,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,63.33426972231223,-5.16098982114579,-0.4157456339233108,4.0
100,937.2059307861327,936.16,38.57763043887339,1590.312198054766,6.609201799373016,1.7862296228509558,0.03386678356138991,13.19396905933839,0.09401362175686159,13,second_half,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2304,2304,512,512,S1,56.40652631179072,-17.82889587291733,-1.4362139577312931,1.0
