folder,role,frame_count,subset,frame_indices_1based,mean_signal_dn,temporal_std_mean_dn,temporal_std_median_dn,temporal_std_p05_dn,temporal_std_p95_dn,row_profile_energy_dn,column_profile_energy_dn,horizontal_acf_lag1,vertical_acf_lag1,radial_acf_lag1,nps_low_fraction,nps_mid_fraction,nps_high_fraction,temporal_std_relative_error_vs_200,temporal_std_map_correlation_vs_200,row_energy_relative_error_vs_200,column_energy_relative_error_vs_200,radial_acf_lag1_absolute_error_vs_200,nps_low_fraction_absolute_error_vs_200,nps_mid_fraction_absolute_error_vs_200,nps_high_fraction_absolute_error_vs_200,roi_top,roi_left
4,calibration,100,random_seed_20260720,2;3;4;7;8;10;11;13;16;17;20;22;26;29;31;37;39;50;51;52;53;54;55;56;57;62;63;64;65;66;68;70;72;73;74;77;78;79;80;83;87;88;90;92;93;94;96;97;99;100;105;106;108;109;110;111;116;118;119;123;124;126;128;130;131;132;135;138;139;143;146;147;148;149;150;151;153;154;158;160;163;164;165;168;169;171;175;176;177;178;179;180;183;184;186;188;189;195;196;197,1781.8889739990234,112.41206899265,70.88081902073722,48.599355692615674,219.12202402598078,9.747447020193313,12.058723473289328,0.05318430951952149,0.05126937641778987,0.04941254415315593,0.05359075357997641,0.10313523772948724,0.8432740086905364,0.001864476321445877,0.9949347975195673,0.00925288584271209,0.023248395380754645,0.001497172457822625,0.001810480512531805,0.00012538874542981915,0.001685091767102298,,
4,calibration,150,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,1783.1003059895834,111.80117224812417,70.46285581224339,49.12640464245299,217.01340727037442,9.340039966289218,10.138903858254471,0.03908745153592623,0.037303593348936105,0.03550152323464123,0.03934140540525813,0.10416176239309759,0.8564968322016445,0.007288784827418518,0.9974119406449254,0.050662432579063506,0.17875298869184855,0.015408193376337323,0.01605982868725009,0.0011519134090401673,0.014907915278210448,,
4,calibration,150,middle,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,1781.8365828450521,111.72309211898853,70.40845993504652,49.13207001710467,216.77142418802848,9.366673867029782,10.097035517352666,0.039537266801703906,0.037839364692522574,0.0359460925631704,0.03938833070234788,0.10424629800349533,0.8563653712941568,0.007982078272527062,0.9974489636501409,0.04795531755265719,0.182144306956105,0.014963624047808155,0.016012903390160337,0.0012364490194379102,0.014776454370722725,,
4,calibration,150,last,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1780.3442260742188,111.65698433721306,70.39483405841165,49.14208774026632,216.63573690781686,9.35664678420159,10.015598198594066,0.03970754703120044,0.037901157990266325,0.036142244062872475,0.03926082455688026,0.1043709561458105,0.856368219297309,0.008569066182037049,0.9972384951541597,0.04897448732653401,0.18874069603074833,0.014767472548106078,0.01614040953562796,0.0013611071617530834,0.014779302373874925,,
4,calibration,150,random_seed_20260720,1;2;3;5;6;7;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;28;31;32;33;34;37;38;43;44;48;49;50;51;52;53;54;56;57;59;60;61;62;63;64;66;67;68;69;71;73;76;77;78;79;81;82;83;85;86;87;88;89;92;93;94;95;96;97;99;100;101;102;104;105;106;107;108;109;112;113;116;117;119;120;121;123;125;126;127;130;131;132;133;135;136;137;138;140;141;142;143;145;147;148;149;150;152;153;154;156;157;159;160;161;162;163;164;165;166;168;169;170;171;172;173;174;177;178;179;180;181;182;183;184;185;186;187;190;191;192;193;194;195;196;197;198;199;200,1781.964042154948,112.66899718840756,70.57298251666523,49.12437031035879,217.5344551875567,9.899579619543927,12.60151167987883,0.05620451661711895,0.054501385881064686,0.05261617515627709,0.05726360077674577,0.10297200713247213,0.8397643920907822,0.0004168548693982187,0.9983182182070414,0.006210130623406445,0.02071722444036893,0.0017064585452985365,0.0018623666842375527,3.784185158528519e-05,0.0018245248326518304,,
4,calibration,200,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1782.1325646972657,112.62205013840575,70.33473447999829,49.43880436341903,216.604738414074,9.838481365130516,12.345742168491268,0.054385826173564016,0.05278754687513728,0.05090971661097855,0.05540123409250822,0.10300984898405742,0.8415889169234341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4,calibration,200,middle,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1782.1325646972657,112.62205013840575,70.33473447999829,49.43880436341903,216.604738414074,9.838481365130516,12.345742168491268,0.054385826173564016,0.05278754687513728,0.05090971661097855,0.05540123409250822,0.10300984898405742,0.8415889169234341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4,calibration,200,last,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1782.1325646972657,112.62205013840575,70.33473447999829,49.43880436341903,216.604738414074,9.838481365130516,12.345742168491268,0.054385826173564016,0.05278754687513728,0.05090971661097855,0.05540123409250822,0.10300984898405742,0.8415889169234341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4,calibration,200,random_seed_20260720,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1782.1325646972657,112.62205013840575,70.33473447999829,49.43880436341903,216.604738414074,9.838481365130516,12.345742168491268,0.054385826173564016,0.05278754687513728,0.05090971661097855,0.05540123409250822,0.10300984898405742,0.8415889169234341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4,calibration,200,roi_sensitivity_top_left,1..200,1932.3810104370118,113.32559410630986,64.65673100553113,42.49270229985047,241.9398355371609,9.06930093123379,9.329729489258627,0.021294218209838046,0.019833874927734862,0.018284262215676684,0.03379106535022733,0.10002665191151022,0.8661822827382623,,,,,,,,,0,0
4,calibration,200,roi_sensitivity_top_right,1..200,1590.8265313720703,94.49803917084662,58.50113085692364,41.72281831131731,215.1533662647994,10.788104745369159,5.990129512922926,0.025619644412425258,0.02333675423609725,0.021453055958399678,0.024199973208639432,0.09979187160523414,0.8760081551861264,,,,,,,,,0,4608
4,calibration,200,roi_sensitivity_bottom_left,1..200,1704.5649404907226,98.52300742823738,58.6674950451643,44.44011949922646,236.6603859784241,9.371698233624862,9.258058878514847,0.032313160748546295,0.03004138441174243,0.02866854306757505,0.04501766634122014,0.10835399401644215,0.8466283396423379,,,,,,,,,4608,0
4,calibration,200,roi_sensitivity_bottom_right,1..200,950.6711917114258,42.65041531126509,40.51654417344594,35.035063556271204,57.475185818965585,6.720090112444362,1.9665533008920102,0.05542621527209137,0.04071109756314246,0.033848025345589186,0.021438780070469968,0.11598631376553352,0.8625749061639966,,,,,,,,,4608,4608
5,evaluation,10,first,1;2;3;4;5;6;7;8;9;10,4723.271069335938,216.36691473020448,148.4641370836742,68.79793278548097,495.23324239911767,13.036371652837218,12.006663181856997,0.014657423923772473,0.012264845035280744,0.012166225233187295,0.0171938987779162,0.10268716285405631,0.8801189383680276,0.08519963316669349,0.873250994435394,0.45319440373819786,0.7479284563913731,0.1367947830442234,0.14314726020783636,0.009966139762252663,0.1331811204455835,,
5,evaluation,10,middle,96;97;98;99;100;101;102;103;104;105,4682.00658569336,215.3663962371253,147.81129110381852,68.74519424218008,494.0890787871366,13.03463187050773,11.57732285500036,0.014292191355729334,0.011576820218125793,0.012906817246755607,0.017272481958408446,0.10470697060626535,0.8780205474353262,0.08942983021707732,0.8711462528647724,0.45326737823903096,0.7569421579739842,0.1360541910306551,0.1430686770273441,0.011985947514461706,0.13108272951288213,,
5,evaluation,10,last,191;192;193;194;195;196;197;198;199;200,4670.96806640625,215.1011154109378,147.69578343488496,68.73588744042098,494.17873509715315,13.260737585017367,12.113680993403579,0.015137205551386531,0.013692263667143647,0.013522624200226815,0.017587987128199045,0.10426183015810206,0.8781501827136985,0.09055143883923081,0.8691344214525362,0.4437834609855877,0.7456816918622466,0.1354383840771839,0.1427531718575535,0.011540807066298411,0.13121236479125442,,
5,evaluation,10,random_seed_20260720,44;67;78;99;135;139;170;182;195;196,4685.138262939453,228.19670923501772,151.41407537683617,68.79793278548095,522.1434114892952,20.956369198557514,42.06436324240505,0.1316626317452547,0.13317521499634422,0.1319968505671678,0.1434416829409238,0.09396699125462896,0.7625913258044472,0.03518320451788649,0.919308777648336,0.12099315206269283,0.11688794689857405,0.0169641577102429,0.01689947604482875,0.0012459681628253089,0.015653507882003148,,
5,evaluation,20,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,4720.43837890625,219.68174089917758,145.98860806313118,77.39332216534882,474.6202027175574,13.348285523577816,12.790791952784451,0.015415032381223244,0.014317828657279081,0.012921148695225723,0.017870971196047396,0.10373387448159763,0.8783951543223549,0.07118453201711873,0.917085354155864,0.440111296366407,0.7314662181589977,0.13603985958218498,0.14247018778970516,0.011012851389793979,0.13145733639991086,,
5,evaluation,20,middle,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,4685.11076965332,218.7372446644242,145.4685352124029,77.25457573024661,473.59302982068573,13.496468468648189,12.891590214294038,0.014495734183641772,0.01353723010989326,0.01329980237865995,0.019111920916174894,0.1041280668149017,0.8767600122689234,0.07517786668708183,0.9160713207942561,0.43389581971440466,0.7293500287575841,0.13566120589875075,0.14122923806957766,0.01140704372309806,0.12982219434647935,,
5,evaluation,20,last,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,4670.639340209961,218.3304752357278,145.33996443447705,77.3280094961171,473.35281599800385,13.563126324427571,12.680068513535215,0.014799834626555193,0.013934912747343181,0.01343927647856144,0.019116435293062346,0.1028841004977251,0.8779994642092127,0.07689768980815395,0.9136640606248483,0.431099881584868,0.7337907797647055,0.13552173179884927,0.1412247236926902,0.010163077405921456,0.13106164628676864,,
5,evaluation,20,random_seed_20260720,5;40;51;56;62;88;92;121;129;134;140;141;147;153;170;171;184;185;199;200,4684.884240722657,232.8405509210895,147.94821284561203,77.4281330620446,504.52160143618494,22.44848322311745,45.400736295776184,0.14234295715465145,0.14294911598405338,0.14132966927343688,0.15405430041667076,0.09299971159057727,0.7529459879927523,0.015549019304165308,0.9624861964371701,0.05840700304687199,0.04684311488493738,0.007631339003973836,0.006286858569081788,0.0002786884987736188,0.006008170070308183,,
5,evaluation,50,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,4713.463625488282,222.77367490643587,143.52047139790608,82.60003459010001,458.8522725144416,15.37677722421803,17.81108639509376,0.026494519972437645,0.026315133090484496,0.025475316967290954,0.02981317523653902,0.1029984990754779,0.8671883256879832,0.05811182001033517,0.9514349909634067,0.3550269919741426,0.6260686276481764,0.12348569131011976,0.13052798374921354,0.010277475983674247,0.12025050776553914,,
5,evaluation,50,middle,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,4686.134349365235,221.36885887100857,143.13992582963817,82.47660398004778,456.9125819852998,14.310387895794374,16.76098157814817,0.023105684690735526,0.022525419126965967,0.021729169197711513,0.027919559010621497,0.10360543775244134,0.868475003236937,0.06405138903429929,0.9485979778254714,0.39975628230923466,0.6481148479967503,0.1272318390796992,0.13242159997513106,0.010884414660637692,0.12153718531449298,,
5,evaluation,50,last,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,4674.416732177734,220.95580966375687,142.86079995213657,82.51697660053779,456.5982355763785,14.065686044290329,16.48673962721316,0.022071034153494335,0.021962942857719884,0.02109607439569957,0.027062349761699515,0.10289822507119241,0.8700394251671077,0.06579776308961745,0.9463186483329529,0.4100202073783635,0.6538723670382512,0.12786493388171113,0.13327880922405302,0.010177201979388761,0.12310160724466368,,
5,evaluation,50,random_seed_20260720,1;8;12;13;18;20;25;29;32;33;34;35;42;58;62;69;71;72;78;84;85;89;91;97;98;101;105;108;117;119;120;121;129;133;134;137;138;140;145;146;147;172;174;177;178;179;180;183;188;190,4690.893548583985,235.33260534706366,144.9086975027808,82.45699632165844,487.45702010430256,23.863296861250838,46.171035224410055,0.14697051094513192,0.14770137393796487,0.14605772380119528,0.15559719103819425,0.09310396520762577,0.7512988437541803,0.005012601081941184,0.9875415284174689,0.0009368109836589409,0.030671224573712685,0.002903284476215434,0.004743967947558297,0.0003829421158221269,0.004361025831736254,,
5,evaluation,100,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,4703.548594360352,226.38005338154008,142.44802277108636,84.10885875569238,453.80420607850755,18.13723576863181,26.89809903010275,0.05587449659172515,0.05589551369464689,0.05474951271114888,0.06024459732918062,0.10054548191160709,0.8392099207592123,0.04286403429374882,0.9760803312329859,0.23924061977404867,0.4352931168335602,0.09421149556626182,0.10009656165657194,0.00782445881980344,0.09227210283676823,,
5,evaluation,100,middle,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,4687.879014282226,225.24107039814066,142.12994481114754,84.07188843033339,452.0791206327587,16.3316514249841,26.147406570913436,0.05121644508405257,0.051011700161155804,0.049962930435741085,0.05809086007792617,0.10069151651807093,0.8412176234040026,0.04767965988202286,0.9746360323959988,0.3149751607891007,0.4510533829538879,0.09899807784166963,0.10225029890782639,0.00797049342626728,0.09427980548155857,,
5,evaluation,100,last,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,4678.2705987548825,224.7337348924977,141.83435492932395,84.0903410300223,451.87654414841387,16.13035306852078,25.57371828366675,0.04918800224627198,0.04905502551029347,0.048168015838866124,0.05601732851224951,0.10082797373126244,0.8431546977564879,0.04982467686508825,0.9726196246070584,0.3234185429481611,0.4630975695797757,0.10079299243854459,0.10432383047350303,0.008106950639458793,0.09621687983404381,,
5,evaluation,100,random_seed_20260720,1;2;3;4;6;7;8;9;12;13;14;17;18;21;25;27;28;30;31;32;35;36;37;39;41;42;45;48;49;52;55;56;57;58;60;62;63;64;65;67;68;69;70;71;73;76;77;78;80;87;88;89;90;95;96;99;103;104;105;106;107;108;111;114;117;118;120;122;125;127;128;131;134;141;145;148;151;154;155;156;160;161;162;165;169;171;172;177;181;182;184;185;186;188;191;192;194;195;196;198,4693.90853149414,237.02953441674313,143.45657281152467,84.05284725171454,480.56007055654175,24.439279995196838,48.585806779681654,0.15643841928333824,0.15695328086527466,0.15577544349178218,0.16696227222230553,0.09202104666000849,0.7410166811176863,0.0021620232702550023,0.995922298581724,0.02509620206127819,0.02002522490438235,0.006814435214371473,0.0066211132365529834,0.0006999764317951601,0.0059211368047578095,,
5,evaluation,150,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,4696.407218017578,231.08510572746917,142.2018881809842,84.55240880287015,460.1515353940583,20.785738728277934,37.25710923760311,0.09864289497244935,0.09886417547398135,0.09766345868499582,0.10624195550355081,0.09699233959868322,0.7967657048977659,0.022971050112720593,0.9932735606896815,0.1281501815281232,0.21781290158042613,0.05129754959241489,0.054099203482201735,0.004271316506879577,0.04982788697532181,,
5,evaluation,150,middle,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,4689.561988932292,230.17099909160362,142.05471044824583,84.5996874349661,458.316908422272,19.529148488950547,36.418298755133456,0.09340537763089704,0.09388247911464022,0.09268440349598511,0.10270387785425392,0.0974084460758121,0.7998876760699338,0.026835897410919043,0.9924007460386935,0.18085737593544365,0.23542314431886868,0.0562766047814256,0.05763728113149863,0.004687422984008455,0.05294985814748976,,
5,evaluation,150,last,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,4683.391586914063,229.74428402361605,141.93118917520314,84.54127260633963,457.5073806840293,19.014515367491356,36.12428482475219,0.09177850657550865,0.09208793788389308,0.09082471058142354,0.10136383238366425,0.09732552670906598,0.8013106409072703,0.028640050791832586,0.9916725763793797,0.20244346432947322,0.2415957623186503,0.058136297695987174,0.05897732660208829,0.004604503617262334,0.05437282298482626,,
5,evaluation,150,random_seed_20260720,2;3;5;7;8;9;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;33;34;36;37;38;39;40;43;45;46;47;48;50;51;52;53;54;55;56;57;59;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;81;82;83;84;85;86;88;89;90;91;92;94;95;97;99;100;101;102;105;106;107;108;109;110;111;113;114;115;117;118;120;121;123;125;128;129;130;131;132;133;136;138;140;144;145;146;147;148;150;151;152;153;154;156;157;158;159;160;162;163;164;165;166;167;170;171;172;173;174;175;176;177;178;179;181;183;184;189;191;192;194;195;197;198;199,4691.875021158854,236.22862499505558,142.64756902419765,84.57666762727841,473.67119604677833,23.710392993098502,47.16058083745767,0.1476480826222963,0.14865803023530752,0.14704943276681748,0.15808910894777367,0.09289701211294193,0.7490138789392841,0.001224225656359386,0.9986164560489905,0.005476682971737583,0.009896402595781652,0.001911575510593233,0.0022520500379788755,0.00017598902113828696,0.0020760610168399918,,
5,evaluation,200,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,4690.909596557617,236.51817661506308,142.32458055782786,84.80234376094751,471.53315537989823,23.840962385826796,47.631965948916715,0.14967088182903796,0.1504228329292799,0.1489610082774107,0.16034115898575255,0.09272102309180365,0.7469378179224441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,evaluation,200,middle,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,4690.909596557617,236.51817661506308,142.32458055782786,84.80234376094751,471.53315537989823,23.840962385826796,47.631965948916715,0.14967088182903796,0.1504228329292799,0.1489610082774107,0.16034115898575255,0.09272102309180365,0.7469378179224441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,evaluation,200,last,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,4690.909596557617,236.51817661506308,142.32458055782786,84.80234376094751,471.53315537989823,23.840962385826796,47.631965948916715,0.14967088182903796,0.1504228329292799,0.1489610082774107,0.16034115898575255,0.09272102309180365,0.7469378179224441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
