pair_key,folder,split,input_frame_index,input_path,target_frame_indices,target_frame_paths,target_type,materialized
folder_7_block_01,7,train,1,D:\iccd\data\20260319\7\1-Camera1[20600555].tif,2 3 4 5 6 7 8 9,D:\iccd\data\20260319\7\2-Camera1[20600555].tif|D:\iccd\data\20260319\7\3-Camera1[20600555].tif|D:\iccd\data\20260319\7\4-Camera1[20600555].tif|D:\iccd\data\20260319\7\5-Camera1[20600555].tif|D:\iccd\data\20260319\7\6-Camera1[20600555].tif|D:\iccd\data\20260319\7\7-Camera1[20600555].tif|D:\iccd\data\20260319\7\8-Camera1[20600555].tif|D:\iccd\data\20260319\7\9-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_02,7,train,10,D:\iccd\data\20260319\7\10-Camera1[20600555].tif,11 12 13 14 15 16 17 18,D:\iccd\data\20260319\7\11-Camera1[20600555].tif|D:\iccd\data\20260319\7\12-Camera1[20600555].tif|D:\iccd\data\20260319\7\13-Camera1[20600555].tif|D:\iccd\data\20260319\7\14-Camera1[20600555].tif|D:\iccd\data\20260319\7\15-Camera1[20600555].tif|D:\iccd\data\20260319\7\16-Camera1[20600555].tif|D:\iccd\data\20260319\7\17-Camera1[20600555].tif|D:\iccd\data\20260319\7\18-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_03,7,train,19,D:\iccd\data\20260319\7\19-Camera1[20600555].tif,20 21 22 23 24 25 26 27,D:\iccd\data\20260319\7\20-Camera1[20600555].tif|D:\iccd\data\20260319\7\21-Camera1[20600555].tif|D:\iccd\data\20260319\7\22-Camera1[20600555].tif|D:\iccd\data\20260319\7\23-Camera1[20600555].tif|D:\iccd\data\20260319\7\24-Camera1[20600555].tif|D:\iccd\data\20260319\7\25-Camera1[20600555].tif|D:\iccd\data\20260319\7\26-Camera1[20600555].tif|D:\iccd\data\20260319\7\27-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_04,7,train,28,D:\iccd\data\20260319\7\28-Camera1[20600555].tif,29 30 31 32 33 34 35 36,D:\iccd\data\20260319\7\29-Camera1[20600555].tif|D:\iccd\data\20260319\7\30-Camera1[20600555].tif|D:\iccd\data\20260319\7\31-Camera1[20600555].tif|D:\iccd\data\20260319\7\32-Camera1[20600555].tif|D:\iccd\data\20260319\7\33-Camera1[20600555].tif|D:\iccd\data\20260319\7\34-Camera1[20600555].tif|D:\iccd\data\20260319\7\35-Camera1[20600555].tif|D:\iccd\data\20260319\7\36-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_05,7,train,37,D:\iccd\data\20260319\7\37-Camera1[20600555].tif,38 39 40 41 42 43 44 45,D:\iccd\data\20260319\7\38-Camera1[20600555].tif|D:\iccd\data\20260319\7\39-Camera1[20600555].tif|D:\iccd\data\20260319\7\40-Camera1[20600555].tif|D:\iccd\data\20260319\7\41-Camera1[20600555].tif|D:\iccd\data\20260319\7\42-Camera1[20600555].tif|D:\iccd\data\20260319\7\43-Camera1[20600555].tif|D:\iccd\data\20260319\7\44-Camera1[20600555].tif|D:\iccd\data\20260319\7\45-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_06,7,train,46,D:\iccd\data\20260319\7\46-Camera1[20600555].tif,47 48 49 50 51 52 53 54,D:\iccd\data\20260319\7\47-Camera1[20600555].tif|D:\iccd\data\20260319\7\48-Camera1[20600555].tif|D:\iccd\data\20260319\7\49-Camera1[20600555].tif|D:\iccd\data\20260319\7\50-Camera1[20600555].tif|D:\iccd\data\20260319\7\51-Camera1[20600555].tif|D:\iccd\data\20260319\7\52-Camera1[20600555].tif|D:\iccd\data\20260319\7\53-Camera1[20600555].tif|D:\iccd\data\20260319\7\54-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_07,7,train,55,D:\iccd\data\20260319\7\55-Camera1[20600555].tif,56 57 58 59 60 61 62 63,D:\iccd\data\20260319\7\56-Camera1[20600555].tif|D:\iccd\data\20260319\7\57-Camera1[20600555].tif|D:\iccd\data\20260319\7\58-Camera1[20600555].tif|D:\iccd\data\20260319\7\59-Camera1[20600555].tif|D:\iccd\data\20260319\7\60-Camera1[20600555].tif|D:\iccd\data\20260319\7\61-Camera1[20600555].tif|D:\iccd\data\20260319\7\62-Camera1[20600555].tif|D:\iccd\data\20260319\7\63-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_08,7,train,64,D:\iccd\data\20260319\7\64-Camera1[20600555].tif,65 66 67 68 69 70 71 72,D:\iccd\data\20260319\7\65-Camera1[20600555].tif|D:\iccd\data\20260319\7\66-Camera1[20600555].tif|D:\iccd\data\20260319\7\67-Camera1[20600555].tif|D:\iccd\data\20260319\7\68-Camera1[20600555].tif|D:\iccd\data\20260319\7\69-Camera1[20600555].tif|D:\iccd\data\20260319\7\70-Camera1[20600555].tif|D:\iccd\data\20260319\7\71-Camera1[20600555].tif|D:\iccd\data\20260319\7\72-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_09,7,train,73,D:\iccd\data\20260319\7\73-Camera1[20600555].tif,74 75 76 77 78 79 80 81,D:\iccd\data\20260319\7\74-Camera1[20600555].tif|D:\iccd\data\20260319\7\75-Camera1[20600555].tif|D:\iccd\data\20260319\7\76-Camera1[20600555].tif|D:\iccd\data\20260319\7\77-Camera1[20600555].tif|D:\iccd\data\20260319\7\78-Camera1[20600555].tif|D:\iccd\data\20260319\7\79-Camera1[20600555].tif|D:\iccd\data\20260319\7\80-Camera1[20600555].tif|D:\iccd\data\20260319\7\81-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_10,7,train,82,D:\iccd\data\20260319\7\82-Camera1[20600555].tif,83 84 85 86 87 88 89 90,D:\iccd\data\20260319\7\83-Camera1[20600555].tif|D:\iccd\data\20260319\7\84-Camera1[20600555].tif|D:\iccd\data\20260319\7\85-Camera1[20600555].tif|D:\iccd\data\20260319\7\86-Camera1[20600555].tif|D:\iccd\data\20260319\7\87-Camera1[20600555].tif|D:\iccd\data\20260319\7\88-Camera1[20600555].tif|D:\iccd\data\20260319\7\89-Camera1[20600555].tif|D:\iccd\data\20260319\7\90-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_11,7,train,91,D:\iccd\data\20260319\7\91-Camera1[20600555].tif,92 93 94 95 96 97 98 99,D:\iccd\data\20260319\7\92-Camera1[20600555].tif|D:\iccd\data\20260319\7\93-Camera1[20600555].tif|D:\iccd\data\20260319\7\94-Camera1[20600555].tif|D:\iccd\data\20260319\7\95-Camera1[20600555].tif|D:\iccd\data\20260319\7\96-Camera1[20600555].tif|D:\iccd\data\20260319\7\97-Camera1[20600555].tif|D:\iccd\data\20260319\7\98-Camera1[20600555].tif|D:\iccd\data\20260319\7\99-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_12,7,train,100,D:\iccd\data\20260319\7\100-Camera1[20600555].tif,101 102 103 104 105 106 107 108,D:\iccd\data\20260319\7\101-Camera1[20600555].tif|D:\iccd\data\20260319\7\102-Camera1[20600555].tif|D:\iccd\data\20260319\7\103-Camera1[20600555].tif|D:\iccd\data\20260319\7\104-Camera1[20600555].tif|D:\iccd\data\20260319\7\105-Camera1[20600555].tif|D:\iccd\data\20260319\7\106-Camera1[20600555].tif|D:\iccd\data\20260319\7\107-Camera1[20600555].tif|D:\iccd\data\20260319\7\108-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_13,7,train,109,D:\iccd\data\20260319\7\109-Camera1[20600555].tif,110 111 112 113 114 115 116 117,D:\iccd\data\20260319\7\110-Camera1[20600555].tif|D:\iccd\data\20260319\7\111-Camera1[20600555].tif|D:\iccd\data\20260319\7\112-Camera1[20600555].tif|D:\iccd\data\20260319\7\113-Camera1[20600555].tif|D:\iccd\data\20260319\7\114-Camera1[20600555].tif|D:\iccd\data\20260319\7\115-Camera1[20600555].tif|D:\iccd\data\20260319\7\116-Camera1[20600555].tif|D:\iccd\data\20260319\7\117-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_14,7,train,118,D:\iccd\data\20260319\7\118-Camera1[20600555].tif,119 120 121 122 123 124 125 126,D:\iccd\data\20260319\7\119-Camera1[20600555].tif|D:\iccd\data\20260319\7\120-Camera1[20600555].tif|D:\iccd\data\20260319\7\121-Camera1[20600555].tif|D:\iccd\data\20260319\7\122-Camera1[20600555].tif|D:\iccd\data\20260319\7\123-Camera1[20600555].tif|D:\iccd\data\20260319\7\124-Camera1[20600555].tif|D:\iccd\data\20260319\7\125-Camera1[20600555].tif|D:\iccd\data\20260319\7\126-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_15,7,train,127,D:\iccd\data\20260319\7\127-Camera1[20600555].tif,128 129 130 131 132 133 134 135,D:\iccd\data\20260319\7\128-Camera1[20600555].tif|D:\iccd\data\20260319\7\129-Camera1[20600555].tif|D:\iccd\data\20260319\7\130-Camera1[20600555].tif|D:\iccd\data\20260319\7\131-Camera1[20600555].tif|D:\iccd\data\20260319\7\132-Camera1[20600555].tif|D:\iccd\data\20260319\7\133-Camera1[20600555].tif|D:\iccd\data\20260319\7\134-Camera1[20600555].tif|D:\iccd\data\20260319\7\135-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_16,7,train,136,D:\iccd\data\20260319\7\136-Camera1[20600555].tif,137 138 139 140 141 142 143 144,D:\iccd\data\20260319\7\137-Camera1[20600555].tif|D:\iccd\data\20260319\7\138-Camera1[20600555].tif|D:\iccd\data\20260319\7\139-Camera1[20600555].tif|D:\iccd\data\20260319\7\140-Camera1[20600555].tif|D:\iccd\data\20260319\7\141-Camera1[20600555].tif|D:\iccd\data\20260319\7\142-Camera1[20600555].tif|D:\iccd\data\20260319\7\143-Camera1[20600555].tif|D:\iccd\data\20260319\7\144-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_17,7,train,145,D:\iccd\data\20260319\7\145-Camera1[20600555].tif,146 147 148 149 150 151 152 153,D:\iccd\data\20260319\7\146-Camera1[20600555].tif|D:\iccd\data\20260319\7\147-Camera1[20600555].tif|D:\iccd\data\20260319\7\148-Camera1[20600555].tif|D:\iccd\data\20260319\7\149-Camera1[20600555].tif|D:\iccd\data\20260319\7\150-Camera1[20600555].tif|D:\iccd\data\20260319\7\151-Camera1[20600555].tif|D:\iccd\data\20260319\7\152-Camera1[20600555].tif|D:\iccd\data\20260319\7\153-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_18,7,train,154,D:\iccd\data\20260319\7\154-Camera1[20600555].tif,155 156 157 158 159 160 161 162,D:\iccd\data\20260319\7\155-Camera1[20600555].tif|D:\iccd\data\20260319\7\156-Camera1[20600555].tif|D:\iccd\data\20260319\7\157-Camera1[20600555].tif|D:\iccd\data\20260319\7\158-Camera1[20600555].tif|D:\iccd\data\20260319\7\159-Camera1[20600555].tif|D:\iccd\data\20260319\7\160-Camera1[20600555].tif|D:\iccd\data\20260319\7\161-Camera1[20600555].tif|D:\iccd\data\20260319\7\162-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_19,7,train,163,D:\iccd\data\20260319\7\163-Camera1[20600555].tif,164 165 166 167 168 169 170 171,D:\iccd\data\20260319\7\164-Camera1[20600555].tif|D:\iccd\data\20260319\7\165-Camera1[20600555].tif|D:\iccd\data\20260319\7\166-Camera1[20600555].tif|D:\iccd\data\20260319\7\167-Camera1[20600555].tif|D:\iccd\data\20260319\7\168-Camera1[20600555].tif|D:\iccd\data\20260319\7\169-Camera1[20600555].tif|D:\iccd\data\20260319\7\170-Camera1[20600555].tif|D:\iccd\data\20260319\7\171-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_20,7,train,172,D:\iccd\data\20260319\7\172-Camera1[20600555].tif,173 174 175 176 177 178 179 180,D:\iccd\data\20260319\7\173-Camera1[20600555].tif|D:\iccd\data\20260319\7\174-Camera1[20600555].tif|D:\iccd\data\20260319\7\175-Camera1[20600555].tif|D:\iccd\data\20260319\7\176-Camera1[20600555].tif|D:\iccd\data\20260319\7\177-Camera1[20600555].tif|D:\iccd\data\20260319\7\178-Camera1[20600555].tif|D:\iccd\data\20260319\7\179-Camera1[20600555].tif|D:\iccd\data\20260319\7\180-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_21,7,train,181,D:\iccd\data\20260319\7\181-Camera1[20600555].tif,182 183 184 185 186 187 188 189,D:\iccd\data\20260319\7\182-Camera1[20600555].tif|D:\iccd\data\20260319\7\183-Camera1[20600555].tif|D:\iccd\data\20260319\7\184-Camera1[20600555].tif|D:\iccd\data\20260319\7\185-Camera1[20600555].tif|D:\iccd\data\20260319\7\186-Camera1[20600555].tif|D:\iccd\data\20260319\7\187-Camera1[20600555].tif|D:\iccd\data\20260319\7\188-Camera1[20600555].tif|D:\iccd\data\20260319\7\189-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_7_block_22,7,train,190,D:\iccd\data\20260319\7\190-Camera1[20600555].tif,191 192 193 194 195 196 197 198,D:\iccd\data\20260319\7\191-Camera1[20600555].tif|D:\iccd\data\20260319\7\192-Camera1[20600555].tif|D:\iccd\data\20260319\7\193-Camera1[20600555].tif|D:\iccd\data\20260319\7\194-Camera1[20600555].tif|D:\iccd\data\20260319\7\195-Camera1[20600555].tif|D:\iccd\data\20260319\7\196-Camera1[20600555].tif|D:\iccd\data\20260319\7\197-Camera1[20600555].tif|D:\iccd\data\20260319\7\198-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_01,8,train,1,D:\iccd\data\20260319\8\1-Camera1[20600555].tif,2 3 4 5 6 7 8 9,D:\iccd\data\20260319\8\2-Camera1[20600555].tif|D:\iccd\data\20260319\8\3-Camera1[20600555].tif|D:\iccd\data\20260319\8\4-Camera1[20600555].tif|D:\iccd\data\20260319\8\5-Camera1[20600555].tif|D:\iccd\data\20260319\8\6-Camera1[20600555].tif|D:\iccd\data\20260319\8\7-Camera1[20600555].tif|D:\iccd\data\20260319\8\8-Camera1[20600555].tif|D:\iccd\data\20260319\8\9-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_02,8,train,10,D:\iccd\data\20260319\8\10-Camera1[20600555].tif,11 12 13 14 15 16 17 18,D:\iccd\data\20260319\8\11-Camera1[20600555].tif|D:\iccd\data\20260319\8\12-Camera1[20600555].tif|D:\iccd\data\20260319\8\13-Camera1[20600555].tif|D:\iccd\data\20260319\8\14-Camera1[20600555].tif|D:\iccd\data\20260319\8\15-Camera1[20600555].tif|D:\iccd\data\20260319\8\16-Camera1[20600555].tif|D:\iccd\data\20260319\8\17-Camera1[20600555].tif|D:\iccd\data\20260319\8\18-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_03,8,train,19,D:\iccd\data\20260319\8\19-Camera1[20600555].tif,20 21 22 23 24 25 26 27,D:\iccd\data\20260319\8\20-Camera1[20600555].tif|D:\iccd\data\20260319\8\21-Camera1[20600555].tif|D:\iccd\data\20260319\8\22-Camera1[20600555].tif|D:\iccd\data\20260319\8\23-Camera1[20600555].tif|D:\iccd\data\20260319\8\24-Camera1[20600555].tif|D:\iccd\data\20260319\8\25-Camera1[20600555].tif|D:\iccd\data\20260319\8\26-Camera1[20600555].tif|D:\iccd\data\20260319\8\27-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_04,8,train,28,D:\iccd\data\20260319\8\28-Camera1[20600555].tif,29 30 31 32 33 34 35 36,D:\iccd\data\20260319\8\29-Camera1[20600555].tif|D:\iccd\data\20260319\8\30-Camera1[20600555].tif|D:\iccd\data\20260319\8\31-Camera1[20600555].tif|D:\iccd\data\20260319\8\32-Camera1[20600555].tif|D:\iccd\data\20260319\8\33-Camera1[20600555].tif|D:\iccd\data\20260319\8\34-Camera1[20600555].tif|D:\iccd\data\20260319\8\35-Camera1[20600555].tif|D:\iccd\data\20260319\8\36-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_05,8,train,37,D:\iccd\data\20260319\8\37-Camera1[20600555].tif,38 39 40 41 42 43 44 45,D:\iccd\data\20260319\8\38-Camera1[20600555].tif|D:\iccd\data\20260319\8\39-Camera1[20600555].tif|D:\iccd\data\20260319\8\40-Camera1[20600555].tif|D:\iccd\data\20260319\8\41-Camera1[20600555].tif|D:\iccd\data\20260319\8\42-Camera1[20600555].tif|D:\iccd\data\20260319\8\43-Camera1[20600555].tif|D:\iccd\data\20260319\8\44-Camera1[20600555].tif|D:\iccd\data\20260319\8\45-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_06,8,train,46,D:\iccd\data\20260319\8\46-Camera1[20600555].tif,47 48 49 50 51 52 53 54,D:\iccd\data\20260319\8\47-Camera1[20600555].tif|D:\iccd\data\20260319\8\48-Camera1[20600555].tif|D:\iccd\data\20260319\8\49-Camera1[20600555].tif|D:\iccd\data\20260319\8\50-Camera1[20600555].tif|D:\iccd\data\20260319\8\51-Camera1[20600555].tif|D:\iccd\data\20260319\8\52-Camera1[20600555].tif|D:\iccd\data\20260319\8\53-Camera1[20600555].tif|D:\iccd\data\20260319\8\54-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_07,8,train,55,D:\iccd\data\20260319\8\55-Camera1[20600555].tif,56 57 58 59 60 61 62 63,D:\iccd\data\20260319\8\56-Camera1[20600555].tif|D:\iccd\data\20260319\8\57-Camera1[20600555].tif|D:\iccd\data\20260319\8\58-Camera1[20600555].tif|D:\iccd\data\20260319\8\59-Camera1[20600555].tif|D:\iccd\data\20260319\8\60-Camera1[20600555].tif|D:\iccd\data\20260319\8\61-Camera1[20600555].tif|D:\iccd\data\20260319\8\62-Camera1[20600555].tif|D:\iccd\data\20260319\8\63-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_08,8,train,64,D:\iccd\data\20260319\8\64-Camera1[20600555].tif,65 66 67 68 69 70 71 72,D:\iccd\data\20260319\8\65-Camera1[20600555].tif|D:\iccd\data\20260319\8\66-Camera1[20600555].tif|D:\iccd\data\20260319\8\67-Camera1[20600555].tif|D:\iccd\data\20260319\8\68-Camera1[20600555].tif|D:\iccd\data\20260319\8\69-Camera1[20600555].tif|D:\iccd\data\20260319\8\70-Camera1[20600555].tif|D:\iccd\data\20260319\8\71-Camera1[20600555].tif|D:\iccd\data\20260319\8\72-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_09,8,train,73,D:\iccd\data\20260319\8\73-Camera1[20600555].tif,74 75 76 77 78 79 80 81,D:\iccd\data\20260319\8\74-Camera1[20600555].tif|D:\iccd\data\20260319\8\75-Camera1[20600555].tif|D:\iccd\data\20260319\8\76-Camera1[20600555].tif|D:\iccd\data\20260319\8\77-Camera1[20600555].tif|D:\iccd\data\20260319\8\78-Camera1[20600555].tif|D:\iccd\data\20260319\8\79-Camera1[20600555].tif|D:\iccd\data\20260319\8\80-Camera1[20600555].tif|D:\iccd\data\20260319\8\81-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_10,8,train,82,D:\iccd\data\20260319\8\82-Camera1[20600555].tif,83 84 85 86 87 88 89 90,D:\iccd\data\20260319\8\83-Camera1[20600555].tif|D:\iccd\data\20260319\8\84-Camera1[20600555].tif|D:\iccd\data\20260319\8\85-Camera1[20600555].tif|D:\iccd\data\20260319\8\86-Camera1[20600555].tif|D:\iccd\data\20260319\8\87-Camera1[20600555].tif|D:\iccd\data\20260319\8\88-Camera1[20600555].tif|D:\iccd\data\20260319\8\89-Camera1[20600555].tif|D:\iccd\data\20260319\8\90-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_11,8,train,91,D:\iccd\data\20260319\8\91-Camera1[20600555].tif,92 93 94 95 96 97 98 99,D:\iccd\data\20260319\8\92-Camera1[20600555].tif|D:\iccd\data\20260319\8\93-Camera1[20600555].tif|D:\iccd\data\20260319\8\94-Camera1[20600555].tif|D:\iccd\data\20260319\8\95-Camera1[20600555].tif|D:\iccd\data\20260319\8\96-Camera1[20600555].tif|D:\iccd\data\20260319\8\97-Camera1[20600555].tif|D:\iccd\data\20260319\8\98-Camera1[20600555].tif|D:\iccd\data\20260319\8\99-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_12,8,train,100,D:\iccd\data\20260319\8\100-Camera1[20600555].tif,101 102 103 104 105 106 107 108,D:\iccd\data\20260319\8\101-Camera1[20600555].tif|D:\iccd\data\20260319\8\102-Camera1[20600555].tif|D:\iccd\data\20260319\8\103-Camera1[20600555].tif|D:\iccd\data\20260319\8\104-Camera1[20600555].tif|D:\iccd\data\20260319\8\105-Camera1[20600555].tif|D:\iccd\data\20260319\8\106-Camera1[20600555].tif|D:\iccd\data\20260319\8\107-Camera1[20600555].tif|D:\iccd\data\20260319\8\108-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_13,8,train,109,D:\iccd\data\20260319\8\109-Camera1[20600555].tif,110 111 112 113 114 115 116 117,D:\iccd\data\20260319\8\110-Camera1[20600555].tif|D:\iccd\data\20260319\8\111-Camera1[20600555].tif|D:\iccd\data\20260319\8\112-Camera1[20600555].tif|D:\iccd\data\20260319\8\113-Camera1[20600555].tif|D:\iccd\data\20260319\8\114-Camera1[20600555].tif|D:\iccd\data\20260319\8\115-Camera1[20600555].tif|D:\iccd\data\20260319\8\116-Camera1[20600555].tif|D:\iccd\data\20260319\8\117-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_14,8,train,118,D:\iccd\data\20260319\8\118-Camera1[20600555].tif,119 120 121 122 123 124 125 126,D:\iccd\data\20260319\8\119-Camera1[20600555].tif|D:\iccd\data\20260319\8\120-Camera1[20600555].tif|D:\iccd\data\20260319\8\121-Camera1[20600555].tif|D:\iccd\data\20260319\8\122-Camera1[20600555].tif|D:\iccd\data\20260319\8\123-Camera1[20600555].tif|D:\iccd\data\20260319\8\124-Camera1[20600555].tif|D:\iccd\data\20260319\8\125-Camera1[20600555].tif|D:\iccd\data\20260319\8\126-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_15,8,train,127,D:\iccd\data\20260319\8\127-Camera1[20600555].tif,128 129 130 131 132 133 134 135,D:\iccd\data\20260319\8\128-Camera1[20600555].tif|D:\iccd\data\20260319\8\129-Camera1[20600555].tif|D:\iccd\data\20260319\8\130-Camera1[20600555].tif|D:\iccd\data\20260319\8\131-Camera1[20600555].tif|D:\iccd\data\20260319\8\132-Camera1[20600555].tif|D:\iccd\data\20260319\8\133-Camera1[20600555].tif|D:\iccd\data\20260319\8\134-Camera1[20600555].tif|D:\iccd\data\20260319\8\135-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_16,8,train,136,D:\iccd\data\20260319\8\136-Camera1[20600555].tif,137 138 139 140 141 142 143 144,D:\iccd\data\20260319\8\137-Camera1[20600555].tif|D:\iccd\data\20260319\8\138-Camera1[20600555].tif|D:\iccd\data\20260319\8\139-Camera1[20600555].tif|D:\iccd\data\20260319\8\140-Camera1[20600555].tif|D:\iccd\data\20260319\8\141-Camera1[20600555].tif|D:\iccd\data\20260319\8\142-Camera1[20600555].tif|D:\iccd\data\20260319\8\143-Camera1[20600555].tif|D:\iccd\data\20260319\8\144-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_17,8,train,145,D:\iccd\data\20260319\8\145-Camera1[20600555].tif,146 147 148 149 150 151 152 153,D:\iccd\data\20260319\8\146-Camera1[20600555].tif|D:\iccd\data\20260319\8\147-Camera1[20600555].tif|D:\iccd\data\20260319\8\148-Camera1[20600555].tif|D:\iccd\data\20260319\8\149-Camera1[20600555].tif|D:\iccd\data\20260319\8\150-Camera1[20600555].tif|D:\iccd\data\20260319\8\151-Camera1[20600555].tif|D:\iccd\data\20260319\8\152-Camera1[20600555].tif|D:\iccd\data\20260319\8\153-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_18,8,train,154,D:\iccd\data\20260319\8\154-Camera1[20600555].tif,155 156 157 158 159 160 161 162,D:\iccd\data\20260319\8\155-Camera1[20600555].tif|D:\iccd\data\20260319\8\156-Camera1[20600555].tif|D:\iccd\data\20260319\8\157-Camera1[20600555].tif|D:\iccd\data\20260319\8\158-Camera1[20600555].tif|D:\iccd\data\20260319\8\159-Camera1[20600555].tif|D:\iccd\data\20260319\8\160-Camera1[20600555].tif|D:\iccd\data\20260319\8\161-Camera1[20600555].tif|D:\iccd\data\20260319\8\162-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_19,8,train,163,D:\iccd\data\20260319\8\163-Camera1[20600555].tif,164 165 166 167 168 169 170 171,D:\iccd\data\20260319\8\164-Camera1[20600555].tif|D:\iccd\data\20260319\8\165-Camera1[20600555].tif|D:\iccd\data\20260319\8\166-Camera1[20600555].tif|D:\iccd\data\20260319\8\167-Camera1[20600555].tif|D:\iccd\data\20260319\8\168-Camera1[20600555].tif|D:\iccd\data\20260319\8\169-Camera1[20600555].tif|D:\iccd\data\20260319\8\170-Camera1[20600555].tif|D:\iccd\data\20260319\8\171-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_20,8,train,172,D:\iccd\data\20260319\8\172-Camera1[20600555].tif,173 174 175 176 177 178 179 180,D:\iccd\data\20260319\8\173-Camera1[20600555].tif|D:\iccd\data\20260319\8\174-Camera1[20600555].tif|D:\iccd\data\20260319\8\175-Camera1[20600555].tif|D:\iccd\data\20260319\8\176-Camera1[20600555].tif|D:\iccd\data\20260319\8\177-Camera1[20600555].tif|D:\iccd\data\20260319\8\178-Camera1[20600555].tif|D:\iccd\data\20260319\8\179-Camera1[20600555].tif|D:\iccd\data\20260319\8\180-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_21,8,train,181,D:\iccd\data\20260319\8\181-Camera1[20600555].tif,182 183 184 185 186 187 188 189,D:\iccd\data\20260319\8\182-Camera1[20600555].tif|D:\iccd\data\20260319\8\183-Camera1[20600555].tif|D:\iccd\data\20260319\8\184-Camera1[20600555].tif|D:\iccd\data\20260319\8\185-Camera1[20600555].tif|D:\iccd\data\20260319\8\186-Camera1[20600555].tif|D:\iccd\data\20260319\8\187-Camera1[20600555].tif|D:\iccd\data\20260319\8\188-Camera1[20600555].tif|D:\iccd\data\20260319\8\189-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_8_block_22,8,train,190,D:\iccd\data\20260319\8\190-Camera1[20600555].tif,191 192 193 194 195 196 197 198,D:\iccd\data\20260319\8\191-Camera1[20600555].tif|D:\iccd\data\20260319\8\192-Camera1[20600555].tif|D:\iccd\data\20260319\8\193-Camera1[20600555].tif|D:\iccd\data\20260319\8\194-Camera1[20600555].tif|D:\iccd\data\20260319\8\195-Camera1[20600555].tif|D:\iccd\data\20260319\8\196-Camera1[20600555].tif|D:\iccd\data\20260319\8\197-Camera1[20600555].tif|D:\iccd\data\20260319\8\198-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
