variant,profile,frequency_index,normalized_power
P-H,radial_psd,88,0.002203507677574286
P-H,radial_psd,89,0.0022001763601369917
P-H,radial_psd,90,0.0021816173746058653
P-H,radial_psd,91,0.0021637991681374754
P-H,radial_psd,92,0.00217132582018838
P-H,radial_psd,93,0.0021804052330856305
P-H,radial_psd,94,0.002166961804587068
P-H,radial_psd,95,0.002161913204467413
P-H,radial_psd,96,0.0021396249742544485
P-H,radial_psd,97,0.0021230127952207374
P-H,radial_psd,98,0.0021211052121648307
P-H,radial_psd,99,0.002105908487864643
P-H,radial_psd,100,0.002133660989679978
P-H,radial_psd,101,0.0021200837649385964
P-H,radial_psd,102,0.002089411979418478
P-H,radial_psd,103,0.002122565376369801
P-H,radial_psd,104,0.002096931452051194
P-H,radial_psd,105,0.002094548812121317
P-H,radial_psd,106,0.002100495829925896
P-H,radial_psd,107,0.002087731575536058
P-H,radial_psd,108,0.0020920014033050842
P-H,radial_psd,109,0.002090335003934652
P-H,radial_psd,110,0.002078016360129043
P-H,radial_psd,111,0.0020525464143650017
P-H,radial_psd,112,0.0020755109257745764
P-H,radial_psd,113,0.0020682953286095085
P-H,radial_psd,114,0.0020638064146001572
P-H,radial_psd,115,0.0020930005991408062
P-H,radial_psd,116,0.002072594530893854
P-H,radial_psd,117,0.0020610905567303305
P-H,radial_psd,118,0.0020329285005802576
P-H,radial_psd,119,0.0020469646696461945
P-H,radial_psd,120,0.0020765188617276765
P-H,radial_psd,121,0.0020376237899457474
P-H,radial_psd,122,0.0020749770998966756
P-H,radial_psd,123,0.0020438563662905636
P-H,radial_psd,124,0.0020148493676705286
P-H,radial_psd,125,0.002019990979001794
P-H,radial_psd,126,0.0020418465669027317
P-H,radial_psd,127,0.0020079596877998385
P-H,radial_psd,128,0.002008332066769889
P-H,radial_psd,129,0.0020065639172010276
P-H,radial_psd,130,0.0019903574681133926
P-H,radial_psd,131,0.0019993969639497903
P-H,radial_psd,132,0.0019978864700207362
P-H,radial_psd,133,0.0020202006790911915
P-H,radial_psd,134,0.0020081397722327772
P-H,radial_psd,135,0.0019948163085055023
P-H,radial_psd,136,0.002018468612595279
P-H,radial_psd,137,0.00197341983167958
P-H,radial_psd,138,0.0019958887071970773
P-H,radial_psd,139,0.0019824729407718084
P-H,radial_psd,140,0.001964795818998444
P-H,radial_psd,141,0.00196385920829496
P-H,radial_psd,142,0.001976543352304927
P-H,radial_psd,143,0.002004578207578387
P-H,radial_psd,144,0.001971943828841347
P-H,radial_psd,145,0.001985824390497086
P-H,radial_psd,146,0.0019704105038871635
P-H,radial_psd,147,0.001977534519886527
P-H,radial_psd,148,0.0019590884150505277
P-H,radial_psd,149,0.0019403253223509052
P-H,radial_psd,150,0.001943150318055507
P-H,radial_psd,151,0.0019618259583324945
P-H,radial_psd,152,0.0019646232034357513
P-H,radial_psd,153,0.001971787380205932
P-H,radial_psd,154,0.0019591251461661195
P-H,radial_psd,155,0.0019728719558754554
P-H,radial_psd,156,0.001953083284282259
P-H,radial_psd,157,0.001951987030234586
P-H,radial_psd,158,0.0019681189175922765
P-H,radial_psd,159,0.0019770512253977353
P-H,radial_psd,160,0.00198088799647919
P-H,radial_psd,161,0.00198340790547235
P-H,radial_psd,162,0.0019723308047973915
P-H,radial_psd,163,0.0019829912072023333
P-H,radial_psd,164,0.001995597211346659
P-H,radial_psd,165,0.001994764821527856
P-H,radial_psd,166,0.0019939930810080678
P-H,radial_psd,167,0.0020023445636276767
P-H,radial_psd,168,0.001983463354677869
P-H,radial_psd,169,0.0019935091955761786
P-H,radial_psd,170,0.0019827866435587396
P-H,radial_psd,171,0.001963130047463061
P-H,radial_psd,172,0.001983732477464262
P-H,radial_psd,173,0.0019867201207035366
P-H,radial_psd,174,0.0019773879965439044
P-H,radial_psd,175,0.0019655124267842715
P-H,radial_psd,176,0.0019669632593350417
P-H,radial_psd,177,0.0019712320399537415
P-H,radial_psd,178,0.0019664037900125894
P-H,radial_psd,179,0.0019675370395970367
P-H,radial_psd,180,0.0019525411890623553
P-H,radial_psd,181,0.0019549328837998163
P-H,radial_psd,182,0.0019674813570825338
P-H,radial_psd,183,0.001968407417510504
P-H,radial_psd,184,0.001973706800386862
P-H,radial_psd,185,0.001982107020539794
P-H,radial_psd,186,0.0019689083341764657
P-H,radial_psd,187,0.0019931898507265958
P-H,radial_psd,188,0.0019899695323824613
P-H,radial_psd,189,0.0019876290918843355
P-H,radial_psd,190,0.001989981122136843
P-H,radial_psd,191,0.0019772559688124134
P-H,radial_psd,192,0.0019811235379312113
P-H,radial_psd,193,0.0019739110072978334
P-H,radial_psd,194,0.0019740973242031094
P-H,radial_psd,195,0.001982160896662622
P-H,radial_psd,196,0.001981201780501348
P-H,radial_psd,197,0.0019828412042880257
P-H,radial_psd,198,0.0019762499326024304
P-H,radial_psd,199,0.002000378771083099
P-H,radial_psd,200,0.0019874191430783268
P-H,radial_psd,201,0.001976475787649079
P-H,radial_psd,202,0.0019856466413894266
P-H,radial_psd,203,0.0019909305550776936
P-H,radial_psd,204,0.001991749021587012
P-H,radial_psd,205,0.0019826490646395857
P-H,radial_psd,206,0.0019835734951257557
P-H,radial_psd,207,0.0019861741209899505
P-H,radial_psd,208,0.0019823320832803412
P-H,radial_psd,209,0.0019789578504905477
P-H,radial_psd,210,0.001976737135473189
P-H,radial_psd,211,0.0019742926384965134
P-H,radial_psd,212,0.0019942694806422577
P-H,radial_psd,213,0.0019816492156866142
P-H,radial_psd,214,0.0019791414946759636
P-H,radial_psd,215,0.001990471921423608
P-H,radial_psd,216,0.001999178992337972
P-H,radial_psd,217,0.002012349389165651
P-H,radial_psd,218,0.0019950186448413447
P-H,radial_psd,219,0.001990932319867862
P-H,radial_psd,220,0.0019714376089717085
P-H,radial_psd,221,0.00198832103554622
P-H,radial_psd,222,0.001981237338406027
P-H,radial_psd,223,0.0019832388905866834
P-H,radial_psd,224,0.0019789407137869677
P-H,radial_psd,225,0.0019813188858551333
P-H,radial_psd,226,0.0019857154720823757
P-H,radial_psd,227,0.001980463544213647
P-H,radial_psd,228,0.001995368350244806
P-H,radial_psd,229,0.001983629321287123
P-H,radial_psd,230,0.0019917045900460116
P-H,radial_psd,231,0.001986208561656713
P-H,radial_psd,232,0.0019769186006373964
P-H,radial_psd,233,0.0019829953550694487
P-H,radial_psd,234,0.0019862164948795794
P-H,radial_psd,235,0.001975000278871101
P-H,radial_psd,236,0.0019851369141592546
P-H,radial_psd,237,0.0019732567572780567
P-H,radial_psd,238,0.0019694635069295234
P-H,radial_psd,239,0.001966491383908535
P-H,radial_psd,240,0.0019712390872034225
P-H,radial_psd,241,0.0019714553344476415
P-H,radial_psd,242,0.001980127662390085
P-H,radial_psd,243,0.0019693652161427854
P-H,radial_psd,244,0.001969328746585608
P-H,radial_psd,245,0.001957853811024894
P-H,radial_psd,246,0.0019582461341610324
P-H,radial_psd,247,0.0019792486514700887
P-H,radial_psd,248,0.00196653991982684
P-H,radial_psd,249,0.0019618893515983148
P-H,radial_psd,250,0.001980763499715577
P-H,radial_psd,251,0.0019713248881608257
P-H,radial_psd,252,0.0019722775064835206
P-H,radial_psd,253,0.001965880891200837
P-H,radial_psd,254,0.001976307805278998
P-H,radial_psd,255,0.001965170492993017
P-H,radial_psd,256,0.00197218117173805
P-H,radial_psd,257,0.0019818755422705025
P-H,radial_psd,258,0.001975359559436297
P-H,radial_psd,259,0.0019727690430736415
P-H,radial_psd,260,0.001977463040615455
P-H,radial_psd,261,0.0019768602795699848
P-H,radial_psd,262,0.0019783557031108905
P-H,radial_psd,263,0.0019740499114426968
P-H,radial_psd,264,0.0019871153713220445
P-H,radial_psd,265,0.0019902690622070093
P-H,radial_psd,266,0.0019847498763585457
P-H,radial_psd,267,0.001990982650437549
P-H,radial_psd,268,0.0019890253147556314
P-H,radial_psd,269,0.001995838703394874
P-H,radial_psd,270,0.001990535251063019
P-H,radial_psd,271,0.001978977390246906
P-H,radial_psd,272,0.0019908281537693363
P-H,radial_psd,273,0.001983243967453167
P-H,radial_psd,274,0.0019740608048194838
P-H,radial_psd,275,0.0019810383018230367
P-H,radial_psd,276,0.001989041775321748
P-H,radial_psd,277,0.0019792867296913176
P-H,radial_psd,278,0.001989506507748519
P-H,radial_psd,279,0.0019817351780154657
P-H,radial_psd,280,0.001990720106977541
P-H,radial_psd,281,0.001984621622106216
P-H,radial_psd,282,0.0020026193703682293
P-H,radial_psd,283,0.0019816019644728726
P-H,radial_psd,284,0.0020083038167310004
P-H,radial_psd,285,0.0019706435436308485
P-H,radial_psd,286,0.0019864002404026567
P-H,radial_psd,287,0.001989036611512767
P-H,radial_psd,288,0.0019892018522499593
P-H,radial_psd,289,0.001982864141737772
P-H,radial_psd,290,0.00200845397885271
P-H,radial_psd,291,0.0019957074337808066
P-H,radial_psd,292,0.0019977029579505163
P-H,radial_psd,293,0.001988486981726696
P-H,radial_psd,294,0.00199162168002913
P-H,radial_psd,295,0.001978354571247222
P-H,radial_psd,296,0.0019857032286761623
P-H,radial_psd,297,0.001985972123880384
P-H,radial_psd,298,0.0019797067663665873
P-H,radial_psd,299,0.0019821725811332296
P-H,radial_psd,300,0.0019642945331130594
P-H,radial_psd,301,0.0020029375447291635
P-H,radial_psd,302,0.001962981401844298
P-H,radial_psd,303,0.0019749415416809545
P-H,radial_psd,304,0.0019780664432935725
P-H,radial_psd,305,0.001993622442416392
P-H,radial_psd,306,0.0019770491663454073
P-H,radial_psd,307,0.001986750625390343
P-H,radial_psd,308,0.0020003428780938177
P-H,radial_psd,309,0.001997028286000551
P-H,radial_psd,310,0.0019843377831642263
P-H,radial_psd,311,0.001987095479363246
P-H,radial_psd,312,0.0019907830409654514
P-H,radial_psd,313,0.0019871111144199034
P-H,radial_psd,314,0.0020092857192862217
P-H,radial_psd,315,0.0020016763607913638
P-H,radial_psd,316,0.0019819746949365324
P-H,radial_psd,317,0.0020090778338665667
P-H,radial_psd,318,0.0019755702205394173
P-H,radial_psd,319,0.0019771181114143334
P-H,radial_psd,320,0.00198229041489971
P-H,radial_psd,321,0.0019803451897932455
P-H,radial_psd,322,0.0019712075288405976
P-H,radial_psd,323,0.001991029998182421
P-H,radial_psd,324,0.0019667996427858558
P-H,radial_psd,325,0.0019923913791611513
P-H,radial_psd,326,0.0019824804026012137
P-H,radial_psd,327,0.0019966757175246897
P-H,radial_psd,328,0.0019846940725446894
P-H,radial_psd,329,0.0020044439254824865
P-H,radial_psd,330,0.0019757592913323117
P-H,radial_psd,331,0.002002810540073199
P-H,radial_psd,332,0.001982772338865273
P-H,radial_psd,333,0.0019967287674008366
P-H,radial_psd,334,0.001964429518460261
P-H,radial_psd,335,0.0019883540224222788
P-H,radial_psd,336,0.0019833232509306586
P-H,radial_psd,337,0.001993640971552771
P-H,radial_psd,338,0.0019844245003060425
P-H,radial_psd,339,0.001993524983151861
P-H,radial_psd,340,0.001979114779551727
P-H,radial_psd,341,0.001941675286848173
P-H,radial_psd,342,0.001964835092256028
P-H,radial_psd,343,0.001917959889256599
P-H,radial_psd,344,0.001967000120429974
P-H,radial_psd,345,0.0019326764574646893
P-H,radial_psd,346,0.0019699492272327542
P-H,radial_psd,347,0.0019519014114339958
P-H,radial_psd,348,0.0019810413275935163
P-H,radial_psd,349,0.0019493727440834233
P-H,radial_psd,350,0.0019159968870355794
P-H,radial_psd,351,0.0019515226237005216
P-H,radial_psd,352,0.0019147324515021147
P-H,radial_psd,353,0.00195324579326561
P-H,radial_psd,354,0.001927226355218807
P-H,radial_psd,355,0.0019653637029330767
P-H,radial_psd,356,0.0019289926081320938
P-H,radial_psd,357,0.001913804878167483
P-H,radial_psd,358,0.0018864348914203399
P-H,radial_psd,359,0.0018408858862282102
P-H,radial_psd,360,0.001851053410292259
P-H,radial_psd,361,0.0018866984151115144
P-H,radial_psd,362,0.0020854144957578
P-H,horizontal_psd,0,0.0018387681725465154
P-H,horizontal_psd,1,0.001838900468815908
P-H,horizontal_psd,2,0.0018368111210799965
P-H,horizontal_psd,3,0.0018448619336185277
P-H,horizontal_psd,4,0.0018397903032313476
P-H,horizontal_psd,5,0.0018308470698215264
P-H,horizontal_psd,6,0.0018314661269207846
P-H,horizontal_psd,7,0.001847769011371801
P-H,horizontal_psd,8,0.001834760648751966
P-H,horizontal_psd,9,0.0018311857179365823
P-H,horizontal_psd,10,0.001845725405889018
P-H,horizontal_psd,11,0.001830897848557822
P-H,horizontal_psd,12,0.0018351455291909962
P-H,horizontal_psd,13,0.001840035413348772
P-H,horizontal_psd,14,0.001841447200406172
P-H,horizontal_psd,15,0.0018404524942866863
P-H,horizontal_psd,16,0.0018416357320559529
P-H,horizontal_psd,17,0.001836932414198314
P-H,horizontal_psd,18,0.0018372924239892427
P-H,horizontal_psd,19,0.0018591135463969916
P-H,horizontal_psd,20,0.001847099659036268
P-H,horizontal_psd,21,0.001846192292820882
P-H,horizontal_psd,22,0.0018505882444613147
P-H,horizontal_psd,23,0.001850585801727473
P-H,horizontal_psd,24,0.0018474339140441296
P-H,horizontal_psd,25,0.0018504183080767342
P-H,horizontal_psd,26,0.0018309772464251864
P-H,horizontal_psd,27,0.0018477849311303628
P-H,horizontal_psd,28,0.0018373088153001895
P-H,horizontal_psd,29,0.0018312370572801946
P-H,horizontal_psd,30,0.0018501530040392546
P-H,horizontal_psd,31,0.0018297432329678182
P-H,horizontal_psd,32,0.0018315126779792456
P-H,horizontal_psd,33,0.001833611543858155
P-H,horizontal_psd,34,0.001825434640707771
P-H,horizontal_psd,35,0.0018444975281002216
P-H,horizontal_psd,36,0.001850986214757703
P-H,horizontal_psd,37,0.0018317047249395257
P-H,horizontal_psd,38,0.0018288165683392054
P-H,horizontal_psd,39,0.0018362695609248642
P-H,horizontal_psd,40,0.0018432888219065801
P-H,horizontal_psd,41,0.0018388537975276267
P-H,horizontal_psd,42,0.001831297875697717
P-H,horizontal_psd,43,0.0018302485998473303
P-H,horizontal_psd,44,0.0018226188162297325
P-H,horizontal_psd,45,0.001834015194058501
P-H,horizontal_psd,46,0.0018404682159808762
P-H,horizontal_psd,47,0.0018340385641295429
P-H,horizontal_psd,48,0.0018260328054681566
P-H,horizontal_psd,49,0.0018323801989869495
P-H,horizontal_psd,50,0.0018334948125481904
P-H,horizontal_psd,51,0.001833896170884089
P-H,horizontal_psd,52,0.0018306531904937738
P-H,horizontal_psd,53,0.001832589992450301
P-H,horizontal_psd,54,0.0018271588224297757
P-H,horizontal_psd,55,0.0018430555722466096
P-H,horizontal_psd,56,0.0018317022848961706
P-H,horizontal_psd,57,0.0018305753924684023
P-H,horizontal_psd,58,0.001837482071522712
P-H,horizontal_psd,59,0.0018260746654196582
P-H,horizontal_psd,60,0.0018347575581134387
P-H,horizontal_psd,61,0.0018269238795717707
P-H,horizontal_psd,62,0.001840202638786054
P-H,horizontal_psd,63,0.0018551129283482376
P-H,horizontal_psd,64,0.0018269269226305293
P-H,horizontal_psd,65,0.0018180744859247137
P-H,horizontal_psd,66,0.0018395852003102275
P-H,horizontal_psd,67,0.0018376648281456123
P-H,horizontal_psd,68,0.0018382506325228998
P-H,horizontal_psd,69,0.0018308771939745789
P-H,horizontal_psd,70,0.0018406960582196801
P-H,horizontal_psd,71,0.0018474185887737938
P-H,horizontal_psd,72,0.0018236683791861812
P-H,horizontal_psd,73,0.0018378674568976252
P-H,horizontal_psd,74,0.0018373701227297292
P-H,horizontal_psd,75,0.001830627711347558
P-H,horizontal_psd,76,0.0018299114224537725
P-H,horizontal_psd,77,0.001825688596157862
P-H,horizontal_psd,78,0.0018336461697494903
P-H,horizontal_psd,79,0.001840080263686399
P-H,horizontal_psd,80,0.001809417756793475
P-H,horizontal_psd,81,0.0018228806729073063
P-H,horizontal_psd,82,0.001839580838832927
P-H,horizontal_psd,83,0.0018251392248693876
P-H,horizontal_psd,84,0.0018187129640265622
P-H,horizontal_psd,85,0.0018284197219300684
P-H,horizontal_psd,86,0.001826209115437879
P-H,horizontal_psd,87,0.0018320741668606609
P-H,horizontal_psd,88,0.001837247038754478
P-H,horizontal_psd,89,0.0018340496185098492
P-H,horizontal_psd,90,0.00183423334340934
P-H,horizontal_psd,91,0.0018292485859225452
P-H,horizontal_psd,92,0.0018280296250899621
P-H,horizontal_psd,93,0.0018428484165995992
P-H,horizontal_psd,94,0.0018369006582119201
P-H,horizontal_psd,95,0.001836129098716246
P-H,horizontal_psd,96,0.001842733183648152
P-H,horizontal_psd,97,0.0018262471385926723
P-H,horizontal_psd,98,0.0018294493882302872
P-H,horizontal_psd,99,0.0018463466620327832
P-H,horizontal_psd,100,0.0018183997083891267
P-H,horizontal_psd,101,0.0018445234977921255
P-H,horizontal_psd,102,0.0018358081401201036
P-H,horizontal_psd,103,0.0018218274435413
P-H,horizontal_psd,104,0.001839156772330091
P-H,horizontal_psd,105,0.001814505346006222
P-H,horizontal_psd,106,0.001819303482531992
P-H,horizontal_psd,107,0.0018338245809020406
P-H,horizontal_psd,108,0.0018154790773090926
P-H,horizontal_psd,109,0.0018271294086489608
P-H,horizontal_psd,110,0.0018191370648262945
P-H,horizontal_psd,111,0.0018364606073537728
P-H,horizontal_psd,112,0.0018250991100478052
P-H,horizontal_psd,113,0.0018259417427633476
P-H,horizontal_psd,114,0.0018339237957470168
P-H,horizontal_psd,115,0.0018199504338447553
P-H,horizontal_psd,116,0.0018403215258489772
P-H,horizontal_psd,117,0.0018421689263712039
P-H,horizontal_psd,118,0.0018356976389780743
P-H,horizontal_psd,119,0.0018389863150401276
P-H,horizontal_psd,120,0.0018296717778987113
P-H,horizontal_psd,121,0.0018290285600219699
P-H,horizontal_psd,122,0.0018462459749747553
P-H,horizontal_psd,123,0.001834124465869294
P-H,horizontal_psd,124,0.0018354645819937362
P-H,horizontal_psd,125,0.0018308194033172024
P-H,horizontal_psd,126,0.001846601076095826
P-H,horizontal_psd,127,0.0018500441311455902
P-H,horizontal_psd,128,0.0018432153856239061
P-H,horizontal_psd,129,0.0018433491493286091
P-H,horizontal_psd,130,0.0018232589358100296
P-H,horizontal_psd,131,0.001846190947288056
P-H,horizontal_psd,132,0.0018613590488607903
P-H,horizontal_psd,133,0.0018355823723952259
P-H,horizontal_psd,134,0.001858202127369157
P-H,horizontal_psd,135,0.0018427526440218894
P-H,horizontal_psd,136,0.0018361480546367154
P-H,horizontal_psd,137,0.0018676891188072241
P-H,horizontal_psd,138,0.0018531682269870243
P-H,horizontal_psd,139,0.0018547052609319725
P-H,horizontal_psd,140,0.001844830690648659
P-H,horizontal_psd,141,0.001850674483671314
P-H,horizontal_psd,142,0.0018690293026026197
P-H,horizontal_psd,143,0.001860986071893871
P-H,horizontal_psd,144,0.001854893189289175
P-H,horizontal_psd,145,0.001862687394134417
P-H,horizontal_psd,146,0.0018664358401123684
P-H,horizontal_psd,147,0.0018769833643035437
P-H,horizontal_psd,148,0.0018708326414407376
P-H,horizontal_psd,149,0.001867204581199059
P-H,horizontal_psd,150,0.0018710038712395321
P-H,horizontal_psd,151,0.0018638257428216607
P-H,horizontal_psd,152,0.001879054642036762
P-H,horizontal_psd,153,0.0018705822195640364
P-H,horizontal_psd,154,0.0018772544161056266
P-H,horizontal_psd,155,0.0018783753725451421
P-H,horizontal_psd,156,0.0018705628593661833
P-H,horizontal_psd,157,0.001898143822753043
P-H,horizontal_psd,158,0.0018895893233803933
P-H,horizontal_psd,159,0.0018783796311231638
P-H,horizontal_psd,160,0.0018922190273984118
P-H,horizontal_psd,161,0.0018898708857155444
P-H,horizontal_psd,162,0.0019038235946391782
P-H,horizontal_psd,163,0.0019122952839270347
P-H,horizontal_psd,164,0.0018901155605571352
P-H,horizontal_psd,165,0.0019178795300879364
P-H,horizontal_psd,166,0.0019047092523558418
P-H,horizontal_psd,167,0.0019092906350491538
P-H,horizontal_psd,168,0.0019243558468467353
P-H,horizontal_psd,169,0.0019187087581821983
P-H,horizontal_psd,170,0.0019357713011080658
P-H,horizontal_psd,171,0.0019312916558702998
P-H,horizontal_psd,172,0.0019280350830463958
P-H,horizontal_psd,173,0.0019447771854016146
P-H,horizontal_psd,174,0.0019480628419510759
P-H,horizontal_psd,175,0.0019386013299045274
P-H,horizontal_psd,176,0.0019491785547349242
P-H,horizontal_psd,177,0.0019514179897961474
P-H,horizontal_psd,178,0.0019699865581727515
P-H,horizontal_psd,179,0.001963749451857619
P-H,horizontal_psd,180,0.001964576686419566
P-H,horizontal_psd,181,0.001987885788064963
P-H,horizontal_psd,182,0.0019756929678380435
P-H,horizontal_psd,183,0.0019867819778953623
P-H,horizontal_psd,184,0.001999808850010079
P-H,horizontal_psd,185,0.0019961220161276595
P-H,horizontal_psd,186,0.0020024704477110532
P-H,horizontal_psd,187,0.002005484422715124
P-H,horizontal_psd,188,0.002009350643894954
P-H,horizontal_psd,189,0.002022755951240817
P-H,horizontal_psd,190,0.002021032784009456
P-H,horizontal_psd,191,0.0020180366064086737
P-H,horizontal_psd,192,0.002031686933678182
P-H,horizontal_psd,193,0.0020421380966680735
P-H,horizontal_psd,194,0.002047704413093205
P-H,horizontal_psd,195,0.002049197977944426
P-H,horizontal_psd,196,0.002062709470101612
P-H,horizontal_psd,197,0.0020477371106547683
P-H,horizontal_psd,198,0.0020803593236133834
P-H,horizontal_psd,199,0.0021079947199460275
P-H,horizontal_psd,200,0.0020740437417515727
P-H,horizontal_psd,201,0.0021012398795481556
P-H,horizontal_psd,202,0.0021024542740407915
P-H,horizontal_psd,203,0.0020979834468062668
P-H,horizontal_psd,204,0.0021442874236740485
P-H,horizontal_psd,205,0.002123758268192573
P-H,horizontal_psd,206,0.0021085979870438653
P-H,horizontal_psd,207,0.0021491462616662536
P-H,horizontal_psd,208,0.0021397061892800724
P-H,horizontal_psd,209,0.002169405616302503
P-H,horizontal_psd,210,0.002182467529700353
P-H,horizontal_psd,211,0.0021360496313510852
P-H,horizontal_psd,212,0.002175972350176
P-H,horizontal_psd,213,0.0021781661467081604
P-H,horizontal_psd,214,0.002193740895387275
P-H,horizontal_psd,215,0.002206843315642121
P-H,horizontal_psd,216,0.002170586137471101
P-H,horizontal_psd,217,0.0022050520408813047
P-H,horizontal_psd,218,0.002199466800954638
P-H,horizontal_psd,219,0.002215462790416442
P-H,horizontal_psd,220,0.0022651889937163904
P-H,horizontal_psd,221,0.002181265212691236
P-H,horizontal_psd,222,0.0022369553360212877
P-H,horizontal_psd,223,0.00224507735939541
P-H,horizontal_psd,224,0.002232564196609877
P-H,horizontal_psd,225,0.0023073103233397026
P-H,horizontal_psd,226,0.002239391003956877
P-H,horizontal_psd,227,0.0022487518047339403
P-H,horizontal_psd,228,0.0022841004928814634
P-H,horizontal_psd,229,0.002238250324226686
P-H,horizontal_psd,230,0.002335090750852641
P-H,horizontal_psd,231,0.002279718480897639
P-H,horizontal_psd,232,0.0022685419084460777
P-H,horizontal_psd,233,0.0023301162836918583
P-H,horizontal_psd,234,0.0022748728074844684
P-H,horizontal_psd,235,0.002361401814095045
P-H,horizontal_psd,236,0.00232655773582711
P-H,horizontal_psd,237,0.0022815063966904275
P-H,horizontal_psd,238,0.00234832659884692
P-H,horizontal_psd,239,0.002292113327623543
P-H,horizontal_psd,240,0.002380235713675659
P-H,horizontal_psd,241,0.0023668744765575375
P-H,horizontal_psd,242,0.0022955638806488672
P-H,horizontal_psd,243,0.002369907836940568
P-H,horizontal_psd,244,0.0023140838437388
P-H,horizontal_psd,245,0.0023789469192695522
P-H,horizontal_psd,246,0.002404640674485976
P-H,horizontal_psd,247,0.0023186859138910865
P-H,horizontal_psd,248,0.0023981770358380648
P-H,horizontal_psd,249,0.0023212550737354036
P-H,horizontal_psd,250,0.0023715580648963537
P-H,horizontal_psd,251,0.002458663940103086
P-H,horizontal_psd,252,0.00231203958772744
P-H,horizontal_psd,253,0.0024084699337541026
P-H,horizontal_psd,254,0.0023685183387217755
P-H,horizontal_psd,255,0.002334319466793896
P-H,horizontal_psd,256,0.002116558711573956
P-H,horizontal_psd,257,0.0023343193166175595
P-H,horizontal_psd,258,0.0023685185692249953
P-H,horizontal_psd,259,0.002408469818502494
P-H,horizontal_psd,260,0.0023120396075181236
P-H,horizontal_psd,261,0.002458663926133194
P-H,horizontal_psd,262,0.002371558158028975
P-H,horizontal_psd,263,0.002321255069078772
P-H,horizontal_psd,264,0.002398177231416549
P-H,horizontal_psd,265,0.002318685806788593
P-H,horizontal_psd,266,0.0024046406186064182
P-H,horizontal_psd,267,0.002378946861061671
P-H,horizontal_psd,268,0.002314083734307972
P-H,horizontal_psd,269,0.002369907883506878
P-H,horizontal_psd,270,0.002295563933035964
P-H,horizontal_psd,271,0.0023668745953016193
P-H,horizontal_psd,272,0.0023802359802677685
P-H,horizontal_psd,273,0.002292113254281612
P-H,horizontal_psd,274,0.002348326528997463
P-H,horizontal_psd,275,0.0022815063466316452
P-H,horizontal_psd,276,0.0023265577998557775
P-H,horizontal_psd,277,0.0023614020597323157
P-H,horizontal_psd,278,0.002274872806320311
P-H,horizontal_psd,279,0.0023301162406180256
P-H,horizontal_psd,280,0.002268541758269732
P-H,horizontal_psd,281,0.002279718496031691
P-H,horizontal_psd,282,0.0023350908730891966
P-H,horizontal_psd,283,0.0022382504604331215
P-H,horizontal_psd,284,0.0022841006395653216
P-H,horizontal_psd,285,0.002248751882732493
P-H,horizontal_psd,286,0.0022393910004644105
P-H,horizontal_psd,287,0.0023073103710701663
P-H,horizontal_psd,288,0.0022325641430586277
P-H,horizontal_psd,289,0.0022450772930384124
P-H,horizontal_psd,290,0.0022369555432413544
P-H,horizontal_psd,291,0.0021812652580933834
P-H,horizontal_psd,292,0.0022651889564633456
P-H,horizontal_psd,293,0.0022154628253411713
P-H,horizontal_psd,294,0.0021994669173704138
P-H,horizontal_psd,295,0.0022050521538045987
P-H,horizontal_psd,296,0.0021705861328144833
P-H,horizontal_psd,297,0.00220684335056685
P-H,horizontal_psd,298,0.0021937409652367425
P-H,horizontal_psd,299,0.0021781662084085123
P-H,horizontal_psd,300,0.0021759722896397987
P-H,horizontal_psd,301,0.002136049611560409
P-H,horizontal_psd,302,0.00218246754134193
P-H,horizontal_psd,303,0.0021694055534379935
P-H,horizontal_psd,304,0.0021397062649503294
P-H,horizontal_psd,305,0.002149146428140804
P-H,horizontal_psd,306,0.002108598040595113
P-H,horizontal_psd,307,0.002123758086583975
P-H,horizontal_psd,308,0.00214428740854
P-H,horizontal_psd,309,0.002097983450298736
P-H,horizontal_psd,310,0.002102454183236485
P-H,horizontal_psd,311,0.00210124008211158
P-H,horizontal_psd,312,0.0020740436649171663
P-H,horizontal_psd,313,0.002107994624485107
P-H,horizontal_psd,314,0.0020803593201209184
P-H,horizontal_psd,315,0.002047737150236136
P-H,horizontal_psd,316,0.0020627095131754503
P-H,horizontal_psd,317,0.00204919770553153
P-H,horizontal_psd,318,0.0020477044782860323
P-H,horizontal_psd,319,0.0020421379138953156
P-H,horizontal_psd,320,0.002031686918544137
P-H,horizontal_psd,321,0.0020180368997764053
P-H,horizontal_psd,322,0.0020210327886660802
P-H,horizontal_psd,323,0.002022755856944046
P-H,horizontal_psd,324,0.002009350534464128
P-H,horizontal_psd,325,0.0020054844110735446
P-H,horizontal_psd,326,0.0020024704372336353
P-H,horizontal_psd,327,0.001996122054544851
P-H,horizontal_psd,328,0.001999808820906127
P-H,horizontal_psd,329,0.0019867818242265563
P-H,horizontal_psd,330,0.0019756929934495035
P-H,horizontal_psd,331,0.0019878856693208804
P-H,horizontal_psd,332,0.0019645766014360646
P-H,horizontal_psd,333,0.001963749435559412
P-H,horizontal_psd,334,0.001969986641992105
P-H,horizontal_psd,335,0.001951417936244897
P-H,horizontal_psd,336,0.001949178488377937
P-H,horizontal_psd,337,0.0019386012006830245
P-H,horizontal_psd,338,0.0019480627534750891
P-H,horizontal_psd,339,0.0019447771772525136
