folder,role,subset,index,horizontal_frequency_cycles_per_pixel,vertical_frequency_cycles_per_pixel,horizontal_nps,vertical_nps,diagonal_nps
2,evaluation,all200,290,0.06640625,0.06640625,3026.235999785681,20901.427978034004,2243.1714824941855
2,evaluation,all200,291,0.068359375,0.068359375,2888.022116715853,18878.165801539002,2135.1181940655115
2,evaluation,all200,292,0.0703125,0.0703125,2310.337868118116,19600.081178531993,2150.5234928104887
2,evaluation,all200,293,0.072265625,0.072265625,2149.3717912797474,22076.968372926392,2307.053737658398
2,evaluation,all200,294,0.07421875,0.07421875,2632.745163864256,19629.97790395759,2553.484750843844
2,evaluation,all200,295,0.076171875,0.076171875,2539.3181570687016,15370.52047157503,2365.9616681684574
2,evaluation,all200,296,0.078125,0.078125,2159.6873666148495,15039.448513604515,2335.1284593742225
2,evaluation,all200,297,0.080078125,0.080078125,2342.4471751673786,16403.73822758467,2070.277288586496
2,evaluation,all200,298,0.08203125,0.08203125,2406.9987383679295,17329.626470544536,2478.538066598375
2,evaluation,all200,299,0.083984375,0.083984375,2606.048796663635,17400.346870560803,2319.4717894499704
2,evaluation,all200,300,0.0859375,0.0859375,2454.8975395918815,17826.54848769249,2257.6950199958605
2,evaluation,all200,301,0.087890625,0.087890625,2340.1629479083003,19865.12118455482,2243.0883231681814
2,evaluation,all200,302,0.08984375,0.08984375,2549.7866149555625,19882.22423900379,2417.893768657129
2,evaluation,all200,303,0.091796875,0.091796875,2286.3787185662604,18747.92205704305,2030.6763433542137
2,evaluation,all200,304,0.09375,0.09375,2133.6282360637915,15675.372487373574,1855.5560835141484
2,evaluation,all200,305,0.095703125,0.095703125,2310.7428325994147,14883.609840398287,2237.7704284118304
2,evaluation,all200,306,0.09765625,0.09765625,2488.280935800326,15653.530581639812,2501.9922959307933
2,evaluation,all200,307,0.099609375,0.099609375,2246.400838070155,16758.569504667204,2204.818748106001
2,evaluation,all200,308,0.1015625,0.1015625,2381.067471687924,17800.43237758882,2394.181986530661
2,evaluation,all200,309,0.103515625,0.103515625,2267.1285192284176,16148.687710762324,2165.8194011694677
2,evaluation,all200,310,0.10546875,0.10546875,2381.2686722392727,16098.299559182173,1898.1488403467756
2,evaluation,all200,311,0.107421875,0.107421875,2525.4486839716224,16700.129124605606,2022.9357674711462
2,evaluation,all200,312,0.109375,0.109375,2456.6606457924195,17901.24833463877,2135.461190231239
2,evaluation,all200,313,0.111328125,0.111328125,2176.01005825042,17247.79288091762,2330.8746220829985
2,evaluation,all200,314,0.11328125,0.11328125,2322.1604629127824,16086.48635367701,2317.2020577236917
2,evaluation,all200,315,0.115234375,0.115234375,2264.7552577402435,15235.498798602375,2024.6472191663277
2,evaluation,all200,316,0.1171875,0.1171875,2001.471441618376,14017.526734056764,2094.4353917793333
2,evaluation,all200,317,0.119140625,0.119140625,2180.535148980056,14151.577847847402,2481.1391694427175
2,evaluation,all200,318,0.12109375,0.12109375,2345.485814908073,14910.693221727486,2297.174016768975
2,evaluation,all200,319,0.123046875,0.123046875,2389.4615038913153,14731.851930915434,2525.888191933141
2,evaluation,all200,320,0.125,0.125,2290.3857935442625,15467.668473987374,1985.8308500070923
2,evaluation,all200,321,0.126953125,0.126953125,2319.757671469528,17027.992398949085,2040.905127865656
2,evaluation,all200,322,0.12890625,0.12890625,2246.0347626288585,16241.541476889764,1993.8803417331685
2,evaluation,all200,323,0.130859375,0.130859375,2302.789906125632,14470.10417079934,1999.5615043594382
2,evaluation,all200,324,0.1328125,0.1328125,2406.8979329057656,16356.789770317624,2147.8813697276555
2,evaluation,all200,325,0.134765625,0.134765625,2097.3211306197027,14278.473513560186,2111.4928074433406
2,evaluation,all200,326,0.13671875,0.13671875,2218.1963875421598,14381.698990871953,2093.2928502695486
2,evaluation,all200,327,0.138671875,0.138671875,2041.078854177004,13345.429190639676,2089.888832125005
2,evaluation,all200,328,0.140625,0.140625,2289.049416243515,14776.521801124232,2252.445346066094
2,evaluation,all200,329,0.142578125,0.142578125,2152.554196718227,22867.332016693555,2084.533103104592
2,evaluation,all200,330,0.14453125,0.14453125,2240.8771187015022,17910.552251665482,2052.181724357805
2,evaluation,all200,331,0.146484375,0.146484375,2303.865535458535,13975.060726259799,1914.6463294201228
2,evaluation,all200,332,0.1484375,0.1484375,2103.1667660701146,14732.60537946804,2133.959124560961
2,evaluation,all200,333,0.150390625,0.150390625,2236.6651468605596,14004.868650226383,2129.326999863039
2,evaluation,all200,334,0.15234375,0.15234375,2295.8330179298323,14302.2376173182,2077.260277587978
2,evaluation,all200,335,0.154296875,0.154296875,2411.870384537873,13320.661039789433,2133.4905767434866
2,evaluation,all200,336,0.15625,0.15625,2442.2474552364815,13310.319825346773,2019.493819971406
2,evaluation,all200,337,0.158203125,0.158203125,2108.2228742611946,14827.160114027367,2167.3036173825703
2,evaluation,all200,338,0.16015625,0.16015625,2174.521116347967,15075.729783496954,1999.6896827974983
2,evaluation,all200,339,0.162109375,0.162109375,2165.6019870658038,13797.37901652938,2126.392170755487
2,evaluation,all200,340,0.1640625,0.1640625,2229.787923067203,13010.50667897654,2289.884576637942
2,evaluation,all200,341,0.166015625,0.166015625,2166.6084383281254,11833.268758923521,2193.8303789652036
2,evaluation,all200,342,0.16796875,0.16796875,2065.495682737417,12795.033209150755,2077.1846306247153
2,evaluation,all200,343,0.169921875,0.169921875,2121.7013505817035,13402.912447420606,1926.4250204243967
2,evaluation,all200,344,0.171875,0.171875,2151.5859022855457,12833.323886843229,2296.8328587196515
2,evaluation,all200,345,0.173828125,0.173828125,2342.698908983215,14081.87201147722,2189.8740164436795
2,evaluation,all200,346,0.17578125,0.17578125,2032.1276224041783,13242.203583165112,2083.1459724599677
2,evaluation,all200,347,0.177734375,0.177734375,2031.5166884177142,11493.78966317173,2072.3171074710294
2,evaluation,all200,348,0.1796875,0.1796875,2117.1386894651146,11656.23872164142,2117.700262683774
2,evaluation,all200,349,0.181640625,0.181640625,2057.3615401763627,12945.482937301675,1970.4592729985532
2,evaluation,all200,350,0.18359375,0.18359375,1970.1716139455768,14056.766935460475,1847.6075542529818
2,evaluation,all200,351,0.185546875,0.185546875,2241.0699564196393,14681.117544005212,1976.173290509173
2,evaluation,all200,352,0.1875,0.1875,2307.3743003347836,15095.085580394265,2164.554490899084
2,evaluation,all200,353,0.189453125,0.189453125,2100.2364506328327,13383.77578076184,2255.6579718853422
2,evaluation,all200,354,0.19140625,0.19140625,1861.375332242923,13138.836913029863,2061.7468368140126
2,evaluation,all200,355,0.193359375,0.193359375,2142.9372745655337,13118.675716869617,1953.7090933950467
2,evaluation,all200,356,0.1953125,0.1953125,2387.45594087591,13369.33868306407,1693.44440040668
2,evaluation,all200,357,0.197265625,0.197265625,2236.5810789427796,12780.956803714947,2103.054392401765
2,evaluation,all200,358,0.19921875,0.19921875,2018.4072080322267,13261.386451857212,1855.7210424761515
2,evaluation,all200,359,0.201171875,0.201171875,1989.6969005796836,11785.056929697115,1871.4360992339125
2,evaluation,all200,360,0.203125,0.203125,2304.241420406475,12025.9351231325,1841.2856777562802
2,evaluation,all200,361,0.205078125,0.205078125,2135.165831792789,12328.815272294003,1924.4668008806746
2,evaluation,all200,362,0.20703125,0.20703125,1968.9069173582827,12931.31230200036,2084.055358780696
2,evaluation,all200,363,0.208984375,0.208984375,2086.6291525091183,12536.598607571894,1906.4231410072048
2,evaluation,all200,364,0.2109375,0.2109375,2383.84867860916,12144.02617126013,1926.0100387052028
2,evaluation,all200,365,0.212890625,0.212890625,2159.639982285001,12742.331582750927,1791.3452520838443
2,evaluation,all200,366,0.21484375,0.21484375,1838.7267318742304,12302.305649154107,2130.8286636233083
2,evaluation,all200,367,0.216796875,0.216796875,2046.2854099909441,12441.178724040761,2014.843871340459
2,evaluation,all200,368,0.21875,0.21875,2143.5094967723608,12686.96908422469,1875.5639464346268
2,evaluation,all200,369,0.220703125,0.220703125,2139.2360723415327,12860.015299913546,2056.409976825201
2,evaluation,all200,370,0.22265625,0.22265625,2139.415867917853,11707.469164834558,1905.0494120985663
2,evaluation,all200,371,0.224609375,0.224609375,2184.5461691036217,10939.373487875042,1713.9552662589113
2,evaluation,all200,372,0.2265625,0.2265625,2094.8191297701387,10963.013445847111,1993.8574019542627
2,evaluation,all200,373,0.228515625,0.228515625,1890.5275409006163,12249.63453936704,1972.3793799895984
2,evaluation,all200,374,0.23046875,0.23046875,1957.2904854119938,12133.815529723703,1863.3935321014803
2,evaluation,all200,375,0.232421875,0.232421875,1839.1643999176638,12502.766191643965,2002.4693841321175
2,evaluation,all200,376,0.234375,0.234375,1799.2358273982652,12218.903694699837,1931.536625160901
2,evaluation,all200,377,0.236328125,0.236328125,1802.6633944820371,12124.052071115111,1944.3688384916748
2,evaluation,all200,378,0.23828125,0.23828125,2059.44547283104,13479.019659275278,1745.1038902215996
2,evaluation,all200,379,0.240234375,0.240234375,1893.9976113047087,13095.06684718006,1935.7586722461156
2,evaluation,all200,380,0.2421875,0.2421875,2111.6146458559665,10708.077290680094,1979.2812810609241
2,evaluation,all200,381,0.244140625,0.244140625,1948.1543052054956,11916.849422655394,2175.9226854584917
2,evaluation,all200,382,0.24609375,0.24609375,1889.174364807917,11863.470768506022,1926.3541934971122
2,evaluation,all200,383,0.248046875,0.248046875,2363.4096178734435,11227.294782021821,1913.625431849413
2,evaluation,all200,384,0.25,0.25,2149.5512726168586,11430.736692448563,1989.9102966642126
2,evaluation,all200,385,0.251953125,0.251953125,1909.5824316440155,12237.33341380528,1769.3248977619771
2,evaluation,all200,386,0.25390625,0.25390625,1799.2876732780126,12407.840738546283,1874.0305841979082
2,evaluation,all200,387,0.255859375,0.255859375,1846.4621261255875,13409.285479514641,1711.5676574895267
2,evaluation,all200,388,0.2578125,0.2578125,2169.7967683292927,12585.909633806701,1767.0910672745656
2,evaluation,all200,389,0.259765625,0.259765625,2094.9362355963704,11699.6633811357,1820.2573724988854
2,evaluation,all200,390,0.26171875,0.26171875,1856.2404891457534,11864.926815451689,1697.588771894784
2,evaluation,all200,391,0.263671875,0.263671875,1836.414403094957,10885.48383796523,1869.5695482815909
2,evaluation,all200,392,0.265625,0.265625,2112.6021036185084,10799.614189715649,1810.853276596629
2,evaluation,all200,393,0.267578125,0.267578125,1906.3870604292583,11719.511132808391,1782.5401332840818
2,evaluation,all200,394,0.26953125,0.26953125,2069.4596547532938,12625.563976080892,1982.9671632183492
2,evaluation,all200,395,0.271484375,0.271484375,1980.1018037958108,11328.39806599752,1937.1077080559949
2,evaluation,all200,396,0.2734375,0.2734375,1952.9390453322712,9614.613943179394,1840.064207625598
2,evaluation,all200,397,0.275390625,0.275390625,1901.0097046835344,10022.997770653972,2036.469931242815
2,evaluation,all200,398,0.27734375,0.27734375,1969.7411105523875,10330.74866411032,1663.1857348754988
2,evaluation,all200,399,0.279296875,0.279296875,2160.739242626458,10991.134095564412,1806.2489310636174
2,evaluation,all200,400,0.28125,0.28125,2026.3331656412659,10620.213810939265,1878.6077792293916
2,evaluation,all200,401,0.283203125,0.283203125,1766.576472176907,10927.601579688895,1847.7921561881553
2,evaluation,all200,402,0.28515625,0.28515625,1903.7110175881505,11531.966969227384,1876.4397181714446
2,evaluation,all200,403,0.287109375,0.287109375,2282.2599448402443,11155.181772692229,1964.0776401533572
2,evaluation,all200,404,0.2890625,0.2890625,2259.5234192099665,12804.280231274392,1895.9799796043728
2,evaluation,all200,405,0.291015625,0.291015625,2188.795341354793,13393.90517858522,2157.6610367006356
2,evaluation,all200,406,0.29296875,0.29296875,2122.888253483251,12751.59306729323,1867.3897236896871
2,evaluation,all200,407,0.294921875,0.294921875,2131.948648333845,10750.036802002282,1797.1032613493255
2,evaluation,all200,408,0.296875,0.296875,1944.4843299640834,11706.89025460735,2013.563221390215
2,evaluation,all200,409,0.298828125,0.298828125,2094.3241421909424,12164.180630579755,1870.9059101325695
2,evaluation,all200,410,0.30078125,0.30078125,1848.8301944374969,11545.237029739254,1822.3743706158036
2,evaluation,all200,411,0.302734375,0.302734375,1915.007961936794,11394.363467258192,1781.6388331495057
2,evaluation,all200,412,0.3046875,0.3046875,2036.6852735889552,11650.464168647695,1902.0079267726496
2,evaluation,all200,413,0.306640625,0.306640625,1909.6000885878248,11951.973851633094,1840.3398258401496
2,evaluation,all200,414,0.30859375,0.30859375,1897.0825015461182,11680.786920369863,1855.3259305096408
2,evaluation,all200,415,0.310546875,0.310546875,1967.425577429411,11357.410421070344,1790.6131056530326
2,evaluation,all200,416,0.3125,0.3125,1806.073973781855,10112.661259562801,1807.9502798096648
2,evaluation,all200,417,0.314453125,0.314453125,1847.105061388061,8972.106833920063,1909.8019174318295
2,evaluation,all200,418,0.31640625,0.31640625,2042.4181850618936,11046.610672923296,2030.049917611656
2,evaluation,all200,419,0.318359375,0.318359375,2100.6605460678925,10733.757237474436,2063.2261986200087
2,evaluation,all200,420,0.3203125,0.3203125,1827.5276421906863,10886.646126519281,1806.026723772442
2,evaluation,all200,421,0.322265625,0.322265625,1859.9419325338029,11523.090767822747,1941.1044790393735
2,evaluation,all200,422,0.32421875,0.32421875,1889.7797037110245,10487.222447772145,1774.1370002388505
2,evaluation,all200,423,0.326171875,0.326171875,2012.8484959748923,10615.319176131045,1724.5626111203987
2,evaluation,all200,424,0.328125,0.328125,2000.8512892678257,10631.680183308825,1979.716836029909
2,evaluation,all200,425,0.330078125,0.330078125,2031.2451867993786,9053.664950223592,1671.1161277952854
2,evaluation,all200,426,0.33203125,0.33203125,1923.1366048004375,10201.408041947921,1675.8822890320807
2,evaluation,all200,427,0.333984375,0.333984375,1911.0531609241036,10681.727637201016,1784.6246983411204
2,evaluation,all200,428,0.3359375,0.3359375,1939.2649386494043,10149.994747769322,1557.890334019039
2,evaluation,all200,429,0.337890625,0.337890625,1920.75537609774,10215.359178478628,1810.7601882829795
2,evaluation,all200,430,0.33984375,0.33984375,1806.7212555248082,10439.499215184367,1685.305706839989
2,evaluation,all200,431,0.341796875,0.341796875,1515.486644582414,11189.532142061787,1689.453417533422
2,evaluation,all200,432,0.34375,0.34375,1648.856030785666,10131.586700838634,1676.4304846454866
2,evaluation,all200,433,0.345703125,0.345703125,1914.7398843151084,9304.0104042156,1526.4944639589928
2,evaluation,all200,434,0.34765625,0.34765625,1897.7375297286067,10158.58373738727,1924.4916013004986
2,evaluation,all200,435,0.349609375,0.349609375,2053.4333994115964,11579.051020417515,1751.5100206067866
2,evaluation,all200,436,0.3515625,0.3515625,2161.381093757641,11215.53917518094,1869.7061959723692
2,evaluation,all200,437,0.353515625,0.353515625,1958.0426254904346,10997.732818667666,1632.902740388432
2,evaluation,all200,438,0.35546875,0.35546875,1840.8926583376683,11292.404178909639,1777.5687509210795
2,evaluation,all200,439,0.357421875,0.357421875,2120.669216954973,10212.317628371955,1736.3392168767846
2,evaluation,all200,440,0.359375,0.359375,2037.5636588780558,10637.798374141124,1890.4109941673285
2,evaluation,all200,441,0.361328125,0.361328125,1724.3580584588199,10738.166945953402,1791.465114898967
2,evaluation,all200,442,0.36328125,0.36328125,1692.4994570323856,10751.553145131511,1877.1897347424333
2,evaluation,all200,443,0.365234375,0.365234375,1664.3140358294497,11568.046082759458,1875.0800513806507
2,evaluation,all200,444,0.3671875,0.3671875,1514.201700879245,11342.19435849128,1797.3736239066525
2,evaluation,all200,445,0.369140625,0.369140625,1663.001604990496,11140.518180521765,1541.015867212912
2,evaluation,all200,446,0.37109375,0.37109375,1892.3147389536875,10976.802490650602,1970.5784941079169
2,evaluation,all200,447,0.373046875,0.373046875,1951.143658647575,11351.076019488559,1772.6612119197391
2,evaluation,all200,448,0.375,0.375,1728.652538487409,10516.00066268081,1801.1519899876466
2,evaluation,all200,449,0.376953125,0.376953125,1703.8004629785567,10828.0984438929,1746.8002867320558
2,evaluation,all200,450,0.37890625,0.37890625,2167.7321675319454,12053.097840037062,1684.377503710874
2,evaluation,all200,451,0.380859375,0.380859375,2171.2906740034196,11144.086113083074,1752.0802212731564
2,evaluation,all200,452,0.3828125,0.3828125,1919.9186199471767,10944.978337617573,1781.1284083996072
2,evaluation,all200,453,0.384765625,0.384765625,1832.4666546517064,10791.684408638961,1792.608926284921
2,evaluation,all200,454,0.38671875,0.38671875,2113.108838300761,11459.13203996193,1743.5895694278088
2,evaluation,all200,455,0.388671875,0.388671875,2114.4448820092757,11372.519698798566,1707.6437922052698
2,evaluation,all200,456,0.390625,0.390625,1818.0493692812995,11097.72002417204,1690.8615927486442
2,evaluation,all200,457,0.392578125,0.392578125,1828.1085951797868,10133.899156303536,1801.3484906999795
2,evaluation,all200,458,0.39453125,0.39453125,1781.4679804410323,11218.356018941673,1736.2841338439973
2,evaluation,all200,459,0.396484375,0.396484375,1758.4667328027592,11571.32483259489,1682.720143477174
2,evaluation,all200,460,0.3984375,0.3984375,1762.516406065299,10851.92304496468,1645.108415773177
2,evaluation,all200,461,0.400390625,0.400390625,1854.021464158755,10844.938488812271,1639.6044809020052
2,evaluation,all200,462,0.40234375,0.40234375,1836.4361733078329,11056.24950050254,1756.9496252284289
2,evaluation,all200,463,0.404296875,0.404296875,1936.9074974972784,11393.45828333264,1616.4251686185498
2,evaluation,all200,464,0.40625,0.40625,1946.5702667360774,12200.559548314419,1919.292877477251
2,evaluation,all200,465,0.408203125,0.408203125,1854.37935465854,11917.84645662885,2018.8012645751455
2,evaluation,all200,466,0.41015625,0.41015625,1751.3205161011542,11779.052186425897,1728.5491993950366
2,evaluation,all200,467,0.412109375,0.412109375,1761.008269726591,11012.817494885416,1613.3019840800937
2,evaluation,all200,468,0.4140625,0.4140625,1724.9774951778504,9373.482474513266,1918.2430019298176
2,evaluation,all200,469,0.416015625,0.416015625,1656.7947984472212,10215.792353845996,1876.0439698181958
2,evaluation,all200,470,0.41796875,0.41796875,1791.3017368978603,9312.836802609116,1817.0113532702783
2,evaluation,all200,471,0.419921875,0.419921875,1853.942270380289,9240.35791623553,1959.7403678918763
2,evaluation,all200,472,0.421875,0.421875,1806.6398415628555,10694.479550267537,1778.2582889828416
2,evaluation,all200,473,0.423828125,0.423828125,1652.567385250825,10343.233580703376,1810.3461820987345
2,evaluation,all200,474,0.42578125,0.42578125,1627.3259747962504,11198.600151398075,1782.5638715455852
2,evaluation,all200,475,0.427734375,0.427734375,1788.410555322033,14449.501465918322,1613.5499750499146
2,evaluation,all200,476,0.4296875,0.4296875,1747.8648461438354,13205.140091000934,1743.179021946335
2,evaluation,all200,477,0.431640625,0.431640625,1785.4853967973675,10603.68184733799,1805.3120509820928
2,evaluation,all200,478,0.43359375,0.43359375,2026.9428804396857,11604.83280813592,1778.0251704883456
2,evaluation,all200,479,0.435546875,0.435546875,2095.2292821919063,10912.06780646108,1450.5843894089182
2,evaluation,all200,480,0.4375,0.4375,2093.429909773691,10847.377858570662,1748.159332100283
2,evaluation,all200,481,0.439453125,0.439453125,1947.8515495289028,12074.913368335787,1971.5955740374745
2,evaluation,all200,482,0.44140625,0.44140625,1786.6516923723664,9664.895034209516,2028.9010702580913
2,evaluation,all200,483,0.443359375,0.443359375,1970.1877297950673,9385.094489352272,1717.663363658569
2,evaluation,all200,484,0.4453125,0.4453125,1907.6314872823414,10803.431603117155,1658.2897762048735
2,evaluation,all200,485,0.447265625,0.447265625,1811.3845914817814,11179.975657147848,1757.17530926573
2,evaluation,all200,486,0.44921875,0.44921875,1753.8355603829948,10860.517991936498,1638.3818139618543
2,evaluation,all200,487,0.451171875,0.451171875,1597.5610772166997,10819.341488135107,1632.4371231246485
2,evaluation,all200,488,0.453125,0.453125,1673.6149430323876,10942.668551043316,1654.7131554923703
2,evaluation,all200,489,0.455078125,0.455078125,1541.9086899934673,11849.918745115217,1782.2137210659878
2,evaluation,all200,490,0.45703125,0.45703125,1662.5677748154005,10530.566532801477,1682.2796432808066
2,evaluation,all200,491,0.458984375,0.458984375,1562.3902199833944,10751.237538572399,1736.3057253499248
2,evaluation,all200,492,0.4609375,0.4609375,1690.9227990047436,11117.058023268699,1750.0071469487905
2,evaluation,all200,493,0.462890625,0.462890625,1920.4745748200519,10986.6288604554,1660.610009841116
2,evaluation,all200,494,0.46484375,0.46484375,1821.4897242741054,11057.495441022747,1824.8545503087134
2,evaluation,all200,495,0.466796875,0.466796875,1714.9116564656706,10810.532029085669,1885.650696323346
2,evaluation,all200,496,0.46875,0.46875,1651.1534123538345,12359.50900960366,1896.1039723736021
2,evaluation,all200,497,0.470703125,0.470703125,1735.328392257621,11870.378412104043,1892.8760227545736
2,evaluation,all200,498,0.47265625,0.47265625,1633.436974975894,10783.360355132603,1748.2792275488994
2,evaluation,all200,499,0.474609375,0.474609375,1633.7886155852216,9342.434937070208,1965.9528361423336
2,evaluation,all200,500,0.4765625,0.4765625,1471.093657327456,9615.781577576776,1964.3462527448303
2,evaluation,all200,501,0.478515625,0.478515625,1709.1604996279975,10925.854418391602,1538.5158330166971
2,evaluation,all200,502,0.48046875,0.48046875,1626.9251524641434,11619.643131191026,1720.3217257175368
2,evaluation,all200,503,0.482421875,0.482421875,1632.8818155856961,11945.639180235614,1858.4462386409868
2,evaluation,all200,504,0.484375,0.484375,1863.3678341604134,11255.687973210981,1576.4718452879633
2,evaluation,all200,505,0.486328125,0.486328125,1825.0745265455619,11627.226120343215,1722.5802707408072
2,evaluation,all200,506,0.48828125,0.48828125,1759.092083841742,12406.839244785046,1589.7833211090172
2,evaluation,all200,507,0.490234375,0.490234375,1869.1073501071512,11992.742600539399,1679.3937375928895
2,evaluation,all200,508,0.4921875,0.4921875,1797.9737844747206,10902.594404535019,1623.7092309754285
2,evaluation,all200,509,0.494140625,0.494140625,1590.2533449225612,12543.548268598914,1677.86076432144
2,evaluation,all200,510,0.49609375,0.49609375,1530.002750129462,11561.102968873165,1419.385690090315
2,evaluation,all200,511,0.498046875,0.498046875,1997.1159197971679,9688.901055837061,1660.6213706913145
4,calibration,all200,0,-0.5,-0.5,16277.994987190927,27229.01499935214,15924.435328610392
4,calibration,all200,1,-0.498046875,-0.498046875,17667.956196713087,28095.466591681747,16976.116921988745
4,calibration,all200,2,-0.49609375,-0.49609375,18190.159951295635,28711.519070638657,18734.932808588095
4,calibration,all200,3,-0.494140625,-0.494140625,17979.566390673128,28481.545376399878,19190.750900451403
4,calibration,all200,4,-0.4921875,-0.4921875,17530.296443752417,25609.97196393686,16264.552345916769
4,calibration,all200,5,-0.490234375,-0.490234375,16455.884176839794,26625.687247278314,15413.034616358786
4,calibration,all200,6,-0.48828125,-0.48828125,14616.731260800692,26601.490057433588,13668.41039187341
4,calibration,all200,7,-0.486328125,-0.486328125,16609.88365021992,30418.54665189318,16794.95249655264
4,calibration,all200,8,-0.484375,-0.484375,19694.29365813597,32786.72408199708,18389.86143398583
4,calibration,all200,9,-0.482421875,-0.482421875,18598.381052653087,28710.36821688338,17074.98991706113
4,calibration,all200,10,-0.48046875,-0.48046875,16934.750237390657,26576.92815820183,18695.764288705202
4,calibration,all200,11,-0.478515625,-0.478515625,17514.62713966971,25882.121909558122,17491.132014566138
4,calibration,all200,12,-0.4765625,-0.4765625,17659.175273591347,25996.23305883246,17232.155099289183
4,calibration,all200,13,-0.474609375,-0.474609375,18187.496342311675,29757.79986862764,17145.77582732932
4,calibration,all200,14,-0.47265625,-0.47265625,17804.51600968605,29787.627607457096,18206.391330901195
4,calibration,all200,15,-0.470703125,-0.470703125,18333.637644092818,27306.062882145834,17053.27977636604
4,calibration,all200,16,-0.46875,-0.46875,18680.91058310029,27910.03303043958,16692.967662220668
4,calibration,all200,17,-0.466796875,-0.466796875,20384.968513456177,27353.10440213578,17202.84305228704
4,calibration,all200,18,-0.46484375,-0.46484375,21272.118259015213,24010.715171509968,17881.656714142056
4,calibration,all200,19,-0.462890625,-0.462890625,20505.692127691862,26054.648979017773,17731.54216792884
4,calibration,all200,20,-0.4609375,-0.4609375,20321.779397295468,27273.605866948343,15773.292515594316
4,calibration,all200,21,-0.458984375,-0.458984375,18166.891794038398,27513.269641051233,19432.432023042118
4,calibration,all200,22,-0.45703125,-0.45703125,18470.89365478093,30746.713916451936,16478.17228257135
4,calibration,all200,23,-0.455078125,-0.455078125,17732.054579760337,28549.534240433484,18042.891660349298
4,calibration,all200,24,-0.453125,-0.453125,16929.76420731465,28446.146146453786,17614.370172671064
4,calibration,all200,25,-0.451171875,-0.451171875,17196.012405873833,26250.77643137891,17380.598482723246
4,calibration,all200,26,-0.44921875,-0.44921875,17704.867425759807,25668.944672327594,17915.246250121567
4,calibration,all200,27,-0.447265625,-0.447265625,18156.180658593596,26012.578168139597,17873.82308741013
4,calibration,all200,28,-0.4453125,-0.4453125,16720.354969782773,25336.22835297725,19672.862372867166
4,calibration,all200,29,-0.443359375,-0.443359375,15796.724851444333,26133.939375513437,18188.195467937392
4,calibration,all200,30,-0.44140625,-0.44140625,16557.188138916412,28785.164402169445,16114.557097609551
4,calibration,all200,31,-0.439453125,-0.439453125,16954.21504632436,30284.1697784536,15808.641314155844
4,calibration,all200,32,-0.4375,-0.4375,16471.18714875009,28423.817779179153,16988.562575845033
4,calibration,all200,33,-0.435546875,-0.435546875,16591.895593039753,28345.150817880192,18382.817830902663
4,calibration,all200,34,-0.43359375,-0.43359375,18032.555846769857,32896.51903172696,16339.276108152333
4,calibration,all200,35,-0.431640625,-0.431640625,16997.16308804085,27453.852756537053,13900.679151760165
4,calibration,all200,36,-0.4296875,-0.4296875,15704.637336151749,28902.334228765416,17043.613691201
4,calibration,all200,37,-0.427734375,-0.427734375,16277.425176184917,31425.106917680936,18615.422577710022
4,calibration,all200,38,-0.42578125,-0.42578125,17545.652067131523,28339.087840841206,19319.983476256322
4,calibration,all200,39,-0.423828125,-0.423828125,17784.67702179853,28219.43743345128,18722.92578093763
4,calibration,all200,40,-0.421875,-0.421875,17399.04724373427,29509.259492734258,16340.961137023594
4,calibration,all200,41,-0.419921875,-0.419921875,17734.294442826187,26134.109063439784,17087.800183955926
4,calibration,all200,42,-0.41796875,-0.41796875,17871.261702374217,24572.05510074008,19362.72701117947
4,calibration,all200,43,-0.416015625,-0.416015625,16814.363378017653,25692.158077417138,19564.153840841867
4,calibration,all200,44,-0.4140625,-0.4140625,16735.296394073746,26668.832232271787,17313.54912202355
4,calibration,all200,45,-0.412109375,-0.412109375,16780.229814496157,28411.863724710835,16686.502822066304
4,calibration,all200,46,-0.41015625,-0.41015625,17389.466100362482,29901.724504354726,17232.730106414943
4,calibration,all200,47,-0.408203125,-0.408203125,17766.530477212887,29238.8319755555,17089.95024290389
4,calibration,all200,48,-0.40625,-0.40625,17674.556936368484,26061.320931292335,16942.15005953513
4,calibration,all200,49,-0.404296875,-0.404296875,18809.44341621945,27282.636504823553,18608.15161140065
4,calibration,all200,50,-0.40234375,-0.40234375,18211.66946286723,28258.7768948788,18258.13506721235
4,calibration,all200,51,-0.400390625,-0.400390625,16814.647352351585,28280.378189811003,20532.77048877824
4,calibration,all200,52,-0.3984375,-0.3984375,16441.22448636107,27610.459170543916,18751.940634709197
4,calibration,all200,53,-0.396484375,-0.396484375,18531.686604341397,27595.69934419789,18184.11953877385
4,calibration,all200,54,-0.39453125,-0.39453125,18315.870533422945,28360.199835127067,17759.201017823532
4,calibration,all200,55,-0.392578125,-0.392578125,18348.61874834582,27608.879823087467,18591.242224026413
4,calibration,all200,56,-0.390625,-0.390625,17126.05443428764,28032.797364811075,18118.546622311656
4,calibration,all200,57,-0.388671875,-0.388671875,17599.827161207402,29339.90175584977,17687.775957685648
4,calibration,all200,58,-0.38671875,-0.38671875,18310.780648230375,28645.767627275254,18311.470846263892
4,calibration,all200,59,-0.384765625,-0.384765625,18429.244414984994,26511.051946902633,16875.178044277953
4,calibration,all200,60,-0.3828125,-0.3828125,18449.655721943138,27505.68069403881,16716.27701927569
